20966,140,2020-04-26,Violence against civilians,Abduction/forced disappearance,Anti-Balaka,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 26 April 2020, Anti-Balaka abducted a man in Bria (Haute-Kotto) accused of not paying a tax to this armed group. They released the man after he paid.",0
20967,140,2020-04-26,Battles,Armed clash,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,Fulani Ethnic Militia (Central African Republic),Pastoralists (Central African Republic),34,Middle Africa,Central African Republic,Haut-Mbomou,Zemio,Ngouyo,Undisclosed Source,"On 26 April 2020, ex-Seleka (UPC) rebels clashed with Fulani armed men 10 km north of Ngouyo (Zemio, Haut-Mbomou). The UPC rebels had pursued the Fulani because the latter had fired into the air after they were denied access to a local market by the community. No fatalities and/or injuries reported.",0
20968,140,2020-04-28,Violence against civilians,Abduction/forced disappearance,Anti-Balaka,,Civilians (Central African Republic),Miners (Central African Republic),37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 28 April 2020, Anti-balaka armed men abducted a man in Gbama, 29 km from Bria (Haute-Kotto), accused of violating their leader's mining zone.",0
20969,140,2020-04-29,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 29 April 2020, ex-Seleka (FPRC) militia rebels abducted a man accused of being a traitor in Bria (Haute-Kotto).",0
20970,140,2020-04-29,Battles,Armed clash,RPRC: Patriotic Movement for the Rebirth of the Central African People,MLCJ: Movement of Central African Liberators for Justice; PRNC: Party of the Rally of the Central African Nation; Kara Ethnic Group (Central African Republic),FPRC: Popular Front for the Renaissance of Central Africa,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Ronga Ethnic Group (Central African Republic),23,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,aBangui; IRIN; Radio Ndeke Luka; Corbeau News; Xinhua; AFP; BBC News,"On 29 April 2020, a large group of RPRC militiamen in coalition with MLCJ and PRNC, all of the Kara Ethnic Group, clashed with FPRC rebels, in control of the area and mostly of Ronga ethnicity, during an incursion in the centre of Ndele (Ndele, Bamingui-Bangoran). The FPRC, outnumbered, reportedly tried to fight the assailants and with MINUSCA support to protect civilians. The Government stated that 25 people were killed, including 21 civilians, while 51 were injured, but other sources reported at least 37 were killed.",25
20971,140,2020-04-30,Strategic developments,Looting/property destruction,RPRC: Patriotic Movement for the Rebirth of the Central African People,MLCJ: Movement of Central African Liberators for Justice; PRNC: Party of the Rally of the Central African Nation; Kara Ethnic Group (Central African Republic),Civilians (Central African Republic),Aid Workers (Central African Republic); ICRC: International Committee of the Red Cross and Red Crescent; Labour Group (Central African Republic),27,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,Corbeau News,"On 30 April 2020, RPRC militiamen in coalition with MLCJ and PRNC armed groups (all Kara Ethnic Group) looted several shops in Ndele (Ndele, Bamingui-Bangoran) the day after they attacked the town. They also looted the buildings of 2 international NGOs (ICRC and NRC).",0
20972,140,2020-05-02,Riots,Mob violence,Rioters (Central African Republic),,Military Forces of the Central African Republic (2016-),,15,Middle Africa,Central African Republic,Ouham Pende,Bozoum,Bozoum,Corbeau News,"On 2 May 2020, a group of local young men severely beat up a soldier following a dispute in Bozoum (Bozoum, Ouham Pende). The soldier died later from his injuries, triggering the anger of his fellow soldiers, who patrolled the town firing into air and paralyzing all the activity for a day, forcing also many locals to flee towards the forest for security. [size=no report]",1
20973,140,2020-05-03,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,35,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 3 May 2020, a group of locals attacked and injured an ex-Seleka (FPRC) combatant who shot and killed a shopkeeper in Bria (Haute-Kotto). [size=no report]",1
20974,140,2020-05-04,Violence against civilians,Abduction/forced disappearance,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,Civilians (Central African Republic),Women (Central African Republic); Fulani Ethnic Group (Democratic Republic of Congo),37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 4 May 2020, ex-Seleka (UPC) forces abducted a Fulani woman because she had left her husband in Bria (Haute-Kotto). MINUSCA forces secured her release.",0
20975,140,2020-05-05,Violence against civilians,Sexual violence,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,Civilians (Central African Republic),Women (Central African Republic),37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Undisclosed Source,"On 5 May 2020, 6 ex-Seleka (UPC) combatants raped a woman while she was working in the fields, 10 km from Obo (Haut-Mbomou).",0
20976,140,2020-05-05,Battles,Armed clash,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,Obo Communal Militia (Central African Republic),,34,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Undisclosed Source,"On 5 May 2020, ex-Seleka (UPC) rebels assaulted and injured 3 hunters near Obo (Haut-Mbomou), accusing them of giving information to security forces about their positions.",0
20977,140,2020-05-06,Riots,Violent demonstration,Rioters (Central African Republic),Military Forces of the Central African Republic (2016-),,,50,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,Radio Ndeke Luka,"On 6 May 2020, a group of soldiers of the Central African Republic Army demonstrated in the streets of Bangassou (Bangassou, Mbomou) by firing their firearms into the air for several hours to demand their redeployment from the town, as they claimed that their deployment period was exceeded. No fatalities and/or injuries reported. [size=no report]",0
20978,140,2020-05-09,Battles,Armed clash,Military Forces of the Central African Republic (2016-),,UPC: Union for Peace in the Central African Republic,,13,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Xinhua; aBangui,"On 9 May 2020, Central African soldiers clashed with combatants of the UPC in Obo (Obo, Haut-Mbomou). The FACA managed to disperse the rebels and seized valuables from them. No fatalities and/or injuries reported.",0
20979,140,2020-05-10,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 10 May 2020, Anti-balaka armed men clashed with MINUSCA after seizing 3 sheep belonging to a man in Bria (Haute-Kotto). MINUSCA peacekeepers forced the assailants to return the looted livestock. No fatalities and/or injuries reported.",0
20980,140,2020-05-12,Battles,Armed clash,RPRC: Patriotic Movement for the Rebirth of the Central African People,Goula Ethnic Group (Central African Republic),FPRC: Popular Front for the Renaissance of Central Africa,Rounga Ethnic Group (Central African Republic),23,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,Corbeau News,"On 12 May 2020, two rival armed groups, the RPRC (Goula ethnic) and the FPRC (Rounga ethnic), clashed in Ndele (Ndele, Bamingui-Bangoran) resulting in 4 FPRC combatants and 2 civilians killed. Several houses were also destroyed during the crossfire. The clash began after the FPRC cadres had been accused of having committed a robbery.",6
20981,140,2020-05-12,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,Military Forces of the Central African Republic (2016-) Gendarmerie,,13,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Besson,aBangui; Corbeau News,"On 12 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) armed group confronted and disarmed gendarmes posted in Besson (Baboua, Nana-Mambere) during a simultaneous incursion in various villages of the area. The local population, scared, fled the village towards the forest. No fatalities and/or injuries reported.",0
20982,140,2020-05-12,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,Military Forces of the Central African Republic (2016-) Gendarmerie,,13,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Kounde,aBangui; Corbeau News,"On 12 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) armed group confronted and disarmed the Gendarmes posted in Kounde (Baboua, Nana-Mambere) during a simultaneous incursion in various villages of this area. The local population, scared, fled the village towards the forest. No fatalities and/or injuries reported.",0
20983,140,2020-05-13,Strategic developments,Looting/property destruction,"RRR: Return, Reclamation and Rehabilitation",,Civilians (Central African Republic),Street Traders (Central African Republic); Pastoralists (Central African Republic),37,Middle Africa,Central African Republic,Ouham Pende,Bocaranga,Bohong,aBangui; Corbeau News,"On 13 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) stole money from some traders and breeders during an incursion in Bohong locality (Bocaranga, Ouham Pende). No fatalities and/or injuries reported.",0
20984,140,2020-05-13,Strategic developments,Headquarters or base established,Military Forces of the Central African Republic (2016-),,,,10,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,Corbeau News; aBangui,"On 13 May 2020, the FACA returned to Ndele (Ndele, Bamingui-Bangoran) to establish a military base, 8 years after they left.",0
20985,140,2020-05-13,Strategic developments,Looting/property destruction,"RRR: Return, Reclamation and Rehabilitation",,Civilians (Central African Republic),Street Traders (Central African Republic); Pastoralists (Central African Republic),37,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Niem,Corbeau News; aBangui,"On 13 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) stole money from some traders and breeders during an incursion in Niem-Yelewa locality (Bouar, Nana-Mambere). No fatalities and/or injuries reported.",0
20986,140,2020-05-14,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 14 May 2020, ex-Seleka (FPRC) armed men abducted a man in Bria (Haute-Kotto) who they accused of making a phone call to a combatant's wife.",0
20987,140,2020-05-14,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),Aid Workers (Central African Republic),37,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Yagarandji,Aid Worker Security Database,"On 14 May 2020, an unknown armed group ambushed 1 NGO vehicle on the road in Yagarandji Forest, 15 km south of Kaga-Bandoro (Nana-Grebizi). The driver was critically shot and later died in hospital while the 3 other passengers were unharmed.",1
20988,140,2020-05-15,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Corbeau News,"On 15 May 2020, FPRC rebels abducted a 16-year-old boy accused of sexual harassment against another minor in Bria (Bria, Haute-Kotto). The rebels, in control of the town, asked the family of the boy for a ransom for his release.",0
20989,140,2020-05-15,Violence against civilians,Abduction/forced disappearance,"RRR: Return, Reclamation and Rehabilitation",,Civilians (Central African Republic),Women (Central African Republic),37,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Bokayan,aBangui; Corbeau News,"On 15 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) abducted a woman and looted several households during an incursion in Bokayan locality (Bouar, Nana-Mambere). No fatalities and/or injuries reported.",0
20990,140,2020-05-15,Strategic developments,Looting/property destruction,"RRR: Return, Reclamation and Rehabilitation",,Civilians (Central African Republic),Pastoralists (Central African Republic),37,Middle Africa,Central African Republic,Ouham,Markounda,Tale,Corbeau News; aBangui,"On 15 May 2020, combatants of the RRR (Return, Reclamation and Rehabilitation) robbed 10 cows from breeders in Tale locality (Bouar, Nana-Mambere). No fatalities and/or injuries reported.",0
20991,140,2020-05-16,Riots,Mob violence,Rioters (Central African Republic),,Police Forces of the Central African Republic (2013-2014) National Security Company,Military Forces of the Central African Republic (2016-) Gendarmerie,15,Middle Africa,Central African Republic,Ombella M'Poko,Bimbo,Begoua,Corbeau News,"On 16 May 2020, a group of locals beat up and injured 8 policemen of the National Security Company at a roadblock in Begoua (Bimbo, Ombella M'Poko). The policemen were accused of having provoked an accident that left 3 passengers injured, when they were trying to stop them allegedly to sensitize them on measures for the coronavirus pandemic. The Police with the support of the military (Gendarmerie) intervened and controlled the situation. [size=no report]",0
20992,140,2020-05-17,Strategic developments,Looting/property destruction,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haut-Mbomou,Bambouti,Bambouti,Undisclosed Source,"On 17 May 2020, former Seleka (UPC) forces looted motorcycles in Bambouti (Bambouti, Haut-Mbomou).",0
20993,140,2020-05-17,Strategic developments,Looting/property destruction,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Undisclosed Source,"On 17 May 2020, former Seleka (UPC) forces looted motorcycles from the local population in Mboki (Obo, Haut-Mbomou). No fatalities and/or injuries reported.",0
20994,140,2020-05-18,Battles,Armed clash,UPC: Union for Peace in the Central African Republic,Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic),Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),13,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,aBangui; Corbeau News,"On 18 May 2020, Fulani armed rebels of the UPC clashed with the Military Forces with the support of MINUSCA in Obo (Obo, Haut-Mbomou), in another attempt to regain control of the town. The rebels were repelled by the army. No fatalities and/or injuries reported.",0
20995,140,2020-05-20,Riots,Mob violence,Rioters (Central African Republic),Christian Group (Central African Republic),Civilians (Central African Republic),Muslim Group (Central African Republic),57,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Undisclosed Source,"On 20 May 2020, Christian community members looted and destroyed property belonging to Muslim community members in Obo (Haut-Mbomou), prompting many Muslims to flee towards Mboki town. No reason was reported. [size=no report]",0
20996,140,2020-05-20,Violence against civilians,Attack,Fulani Ethnic Militia (Central African Republic),,Civilians (Central African Republic),Aid Workers (Central African Republic),47,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Bouar,Aid Worker Security Database,"On 20 May 2020, 1 NGO driver was reportedly ambushed and beaten by 7 armed Fulani militiamen near a village 90 km east of Bouar (Nana-Mambere). The perpetrators stole cash, documents and other personal items. The driver was admitted at the Bouar hospital.",0
20997,140,2020-05-20,Battles,Armed clash,UPC: Union for Peace in the Central African Republic,Fulani Ethnic Group (Central African Republic),Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),13,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,AFP; Twitter; aBangui; Corbeau News,"On 20 May 2020, Fulani armed rebels of the UPC clashed with the Military Forces with the support of MINUSCA in Obo (Obo, Haut-Mbomou) in another attempt of the rebels to regain control of the town. The rebels were repelled by the army, who killed around 10 assailants and captured others.",10
20998,140,2020-05-22,Violence against civilians,Attack,"RRR: Return, Reclamation and Rehabilitation",,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Niem,Corbeau News,"On 22 May 2020, 3R (Return, Reclamation and Rehabilitation) rebels assaulted and tortured 1 man in Niem (Bouar, Nana-Mambere). The victim died of his injuries days after in the hospital. The motive behind the assault is not known.",1
20999,140,2020-05-24,Violence against civilians,Abduction/forced disappearance,Anti-Balaka,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Irabanda,Undisclosed Source,"On 24 May 2020, Anti-Balaka armed men abducted a man who had raped a young girl in Irabanda (Bria, Haute-Kotto). The man was released after paying money to the armed group.",0
21000,140,2020-05-24,Violence against civilians,Abduction/forced disappearance,Anti-Balaka,,Civilians (Central African Republic),Women (Central African Republic),37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Irabanda,Undisclosed Source,"On 24 May 2020, Anti-Balaka armed men abducted an elderly woman accused of witchcraft in Mbeti village, 36 km south of Irabanda (Bria, Haute-Kotto). The woman was released following the intervention of civil society members.",0
21001,140,2020-05-24,Battles,Armed clash,Anti-Balaka,Farmers (Central African Republic),Fulani Ethnic Militia (Chad),Pastoralists (Chad),34,Middle Africa,Central African Republic,Ouham,Bouca,Bouca,Radio Ndeke Luka,"Around 24 May 2020 (week of), Anti-Balaka armed farmers clashed with Fulani herders from Chad near Bouca (Bouca, Ouham). The Anti-Balaka abducted 3 local Fulani children who were accompanying the herders. No fatalities and/or injuries reported.",0
21002,140,2020-05-25,Battles,Armed clash,UPC: Union for Peace in the Central African Republic,Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic),Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),13,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Corbeau News,"On 25 May 2020, the Fulani armed rebels of the UPC clashed with the Military Forces, supported by MINUSCA, in Obo (Obo, Haut-Mbomou), in another attempt to regain control of the town. The rebels were repelled by the army, who recovered some weapons. No fatalities and/or injuries reported.",0
21003,140,2020-05-25,Violence against civilians,Abduction/forced disappearance,Fulani Ethnic Militia (Central African Republic),Pastoralists (Central African Republic),Civilians (Central African Republic),Aid Workers (Central African Republic),47,Middle Africa,Central African Republic,Ouham,Batangafo,Batangafo,Radio Ndeke Luka; Corbeau News,"On 25 May 2020, Fulani Ethnic militiamen abducted 6 staff including 3 women of the Danish Refugee Council (DRC) INGO in Batangafo (Batangafo, Ouham). The kidnappers demanded the release of 3 Fulani children who had been held hostage the week before by Antibalaka armed men.",0
21004,140,2020-05-27,Protests,Peaceful protest,Protesters (Central African Republic),,,,60,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Bouar,Corbeau News,"On 27 May 2020, hundreds of demobilized ex-combatants gathered and demonstrated in Bouar town (Bouar, Nana-Mambere). The demonstrators, beneficiaries of a UN's reinsertion project, demanded their training certificates and social kits, put on hold since to the coronavirus pandemic. [size=hundreds]",0
21005,140,2020-05-27,Strategic developments,Headquarters or base established,"RRR: Return, Reclamation and Rehabilitation",Fulani Ethnic Group (Central African Republic),,,30,Middle Africa,Central African Republic,Ouham Pende,Paoua,Koundjili,Corbeau News; aBangui,"On 27 May 2020, around 100 rebels of the 3R armed group occupied the village of Koundjili (Paoua, Ouham Pende). The rebels, who stormed the village firing into the air, intimidated the local population forcing many of them to flee towards the forest for safety. No fatalities and/or injuries reported.",0
21006,140,2020-05-31,Violence against civilians,Attack,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haut-Mbomou,Zemio,Kitessa,Undisclosed Source,"On 31 May 2020, ex-Seleka (UPC) rebels assaulted and robbed a man traveling on a motorcycle in Kitessa (Zemio, Haut-Mbomou).",0
21007,140,2020-06-01,Strategic developments,Headquarters or base established,UPC: Union for Peace in the Central African Republic,Former Seleka Militia,,,30,Middle Africa,Central African Republic,Haute-Kotto,Bria,Ira banda,Undisclosed Source,"On 1 June 2020, former Seleka UPC forces occupied Tchokofro village, 10 km from Ira banda (Bria, Haute-Kotto). The armed men fired shots into the air and raised a UPC flag, prompting local civilians to flee into the bush.",0
21008,140,2020-06-02,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),Civilians (Central African Republic),,57,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 2 June 2020, a mob of local vigilantes beat a man who robbed a woman in Bria (Haute-Kotto). The assailant was seriously injured and transferred to the hospital. [size=no report]",0
21009,140,2020-06-02,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 2 June 2020, Ex-Seleka (FPRC) armed men abducted 1 man in Bria (Haute-Kotto) after his phone number was discovered in the phone of the wife of a combatant. The civil society negotiated and the man was released.",0
21010,140,2020-06-04,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 4 June 2020, Anti-Balaka armed men attempted to loot goods during an NGO distribution in Bria (Haute-Kotto), but MINUSCA forces intervened (assumed clash) and the assailants left. No fatalities and/or injuries reported.",0
21011,140,2020-06-04,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Central African Republic),Former Seleka Militia,Civilians (Central African Republic),Labour Group (Central African Republic),37,Middle Africa,Central African Republic,Ouaka,Ippy,Ippy,Undisclosed Source,"On 4 June 2020, rebels from an unknown ex-Seleka militia abducted a truck driver and his apprentice in Ippy (Ippy, Ouaka) and then demanded a ransom for their release.",0
21012,140,2020-06-05,Violence against civilians,Abduction/forced disappearance,Anti-Balaka,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Ira banda,Undisclosed Source,"On 5 June 2020, Anti-balaka armed men abducted a man in Tchokofro village, 10 km from Ira banda (Bria, Haute-Kotto), after the man assaulted his wife.",0
21013,140,2020-06-05,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,Civilians (Central African Republic),Women (Central African Republic),37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 5 June 2020, Ex-Seleka (FPRC) militiamen temporarily abducted a girl in Bria (Haute-Kotto) because her husband told the rebels that she had spent the night at another person's house. Civil society intervened to secure the girl's release after paying money.",0
21014,140,2020-06-05,Battles,Armed clash,Military Forces of the Central African Republic (2016-),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),FPRC: Popular Front for the Renaissance of Central Africa,,13,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,Corbeau News,"On 5 June 2020, Military Forces with the support of MINUSCA peacekeepers clashed with 5 armed rebels of the FPRC armed group in Miammani village, near Ndele (Ndele, Bamingui-Bangoran). The rebels were quickly disarmed by the military forces and then arrested.",0
21015,140,2020-06-06,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 6 June 2020, Ex-Seleka (FPRC) militiamen abducted a boy in Bria (Haute-Kotto). The victim was released after the payment of a ransom. Civil society leaders intervened to reduce the amount money demanded by this armed group.",0
21016,140,2020-06-07,Strategic developments,Looting/property destruction,"RRR: Return, Reclamation and Rehabilitation",,Civilians (Central African Republic),Aid Workers (Central African Republic),37,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Baboua,Corbeau News,"On 7 June 2020, a group of armed men from the 3R (Return, Reclamation and Rehabilitation) blocked a road and robbed 3 vehicles belonging to aid workers and the phones of of dozens of travelers in Dongbake village, located 10 Km from Baboua (Baboua, Nana-Mambere). Reportedly, MINUSCA forces were present but did not intervene. No fatalities and/or injuries reported.",0
21017,140,2020-06-07,Violence against civilians,Attack,FPRC: Popular Front for the Renaissance of Central Africa,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Ouadda,Undisclosed Source,"On 7 June 2020, an FPRC combatant shot and injured a civilian man with an intellectual disability in Ouadda (Haute-Kotto). The civil society members took the injured man to Bria for treatment. The motive of the attack was not reported.",0
21018,140,2020-06-08,Riots,Violent demonstration,Rioters (Central African Republic),,Civilians (Central African Republic),Government of the Central African Republic (2016-),57,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Corbeau News,"On 8 June 2020, a group of young people marched in the streets of Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi) and then looted the residence of the local government chief following the release of MPC armed men by the local authorities and the MINUSCA the same day. The FOCA military forces arrived when the assailants had already gone. The demonstrators accused the local authorities of complicity with these rebels. No fatalities and/or injuries reported. [size=no report]",0
21019,140,2020-06-08,Battles,Armed clash,MPC: Patriotic Movement for Central African Republic,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Corbeau News,"On 8 June 2020, militiamen of the MPC (Patriotic Movement for Central African Republic) clashed with MINUSCA peacekeepers when these militiamen were robbing a NRC humanitarian vehicle in Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi). The MINUSCA managed to arrest some of the militiamen, including one of the leaders. No fatalities and/or injuries reported.",0
21020,140,2020-06-08,Strategic developments,Arrests,Police Forces of the Central African Republic (2016-),,Janjaweed,,13,Middle Africa,Central African Republic,Vakaga,Birao,Birao,AFP; AP; Africa 1; BBC News; Reuters,"On 8 June 2020, the Sudanese former leader of the Janjaweed militia in Darfur, Ali Kushayb, was arrested by Central African Republic authorities in Birao (Birao, Vakaga), close to the border with Sudan. Kushayb, who is charged with 50 crimes against humanity and war crimes by the International Criminal Court (ICC), voluntarily handed himself over 13 years after an international warrant was issued for him. He was then transferred to an ICC's detention center in The Hague (The Netherlands).",0
21021,140,2020-06-08,Battles,Armed clash,Former Seleka Militia,,Sara Ethnic Militia (Central African Republic),,34,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Boungou 1,Undisclosed Source,"On 8 June 2020, 5 armed men from an unknown ex-Seleka militia clashed with an armed Sara ethnic man in Boungou (Ouadda, Haute-Kotto). The ex-Seleka shot the man dead and looted Fulani people while leaving.",1
21022,140,2020-06-09,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Ouham Pende,Paoua,Pougol,Corbeau News,"On 9 June 2020, 3R (Return, Reclamation and Rehabilitation) militiamen clashed with MINUSCA peacekeepers during an incursion of these rebels against a UN military base in Pougol, 30 Km from Paoua (Paoua, Ouham Pende). The rebels left 2 peacekeepers with minor injuries and 4 others disarmed before leaving.",0
21023,140,2020-06-09,Battles,Armed clash,"RRR: Return, Reclamation and Rehabilitation",,Military Forces of the Central African Republic (2019-) Special Mixed Security Units,Military Forces of the Central African Republic (2016-); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),13,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Bouar,Corbeau News; Radio Ndeke Luka; Africa 1; aBangui,"On 9 June 2020, a group of 3R armed men carrying heavy weapons clashed with military soldiers of the Special Mixed Security Units (USMS) during an assault of these rebels against a USMS training military base in Wantiguira village, 8 Km from Bouar (Bouar, Nana-Mambere). The rebels seized weapons and ammunitions. FACA and MINUSCA reinforcements arrived and managed to drive back the rebels, killing at least 5 and recovering part of the weaponry stolen. At least 17 soldiers were injured and 2 rebels were arrested.",5
21024,140,2020-06-09,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,UPC: Union for Peace in the Central African Republic; Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Undisclosed Source,"On 9 June 2020, Ex-Seleka (FPRC and UPC) rebels abducted 1 boy after he was accused of raping a girl in Bria (Haute-Kotto).",0
21025,140,2020-06-10,Violence against civilians,Attack,FPRC: Popular Front for the Renaissance of Central Africa,Former Seleka Militia,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Yangoudroundja,Undisclosed Source,"On 10 June 2020, Ex-Seleka (FPRC) armed men beat 1 man in Boulouba, 12 km from Yangoudroundja (Bria, Haute-Kotto), because he had an affair with the wife of an Ex-Seleka . The victim was abducted and held pending the payment of 300,000 CF for his release.",0
