153611,788,2020-10-08,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Hajeb El Ayoun,El Kantra,Al Chourouk,"On 8 October 2020, residents of Oueled Said village protested in El Kantra (Hajeb El Ayoun, Kairouan) to demand from the local authorities to complete the pavement of a local road connecting the village to a near primary school. [size=no report]",0
153612,788,2020-10-08,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,As Sabah,"On 8 October 2020, a group of political and civil society activists protested in front of the municipal theater in Sousse (Sousse Medina, Sousse) to denounce a proposed law to protect security forces against aggressions deliberated in the Parliament. [size=no report]",0
153613,788,2020-10-08,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Zaghouan,Zaghouan,Zaghouan,Radio Tunisienne,"On 8 October 2020, health workers, supported by the Tunisian General Labour Union, protested in the regional hospital in Zaghouan (Zaghouan) to denounce the lack of protective equipments and personnel in the hospital amid the outbreak of coronavirus in the region. [size=no report]",0
153614,788,2020-10-08,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,Shems FM,"On 8 October 2020, a group of youth and civil society activists protested for the second time in a week in front of the Parliament in Le Bardo (Bardo, Tunis) to denounce a proposed law to protect security forces against aggressions deliberated in the Parliament. [size=no report]",0
153615,788,2020-10-08,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gabes,Gabes Medina,Gabes,Facebook,"On 8 October 2020, residents of Zraoua village protested in front of the headquarters of the Ministry of Education in Gabes (Gabes Medina, Gabes) to demand from the authorities to finalize a project evaluation to construct a primary school in the village. [size=no report]",0
153616,788,2020-10-08,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Facebook,"On 8 October 2020, residents of Al Najah neighborhood protested in Ben Gardane (Medenine) to demand from the local authorities to construct speed bumps on a local road. [size=no report]",0
153617,788,2020-10-09,Riots,Mob violence,Rioters (Tunisia),,Civilians (Tunisia),Labour Group (Tunisia); Government of Tunisia (2019-),57,Northern Africa,Tunisia,Beja,Beja Sud,Beja,Agence Tunis Afrique Presse,"On 9 October 2020, family members of a coronavirus deceased patient attacked a group of municipal workers with stones and knifes in Beja (Beja Sud, Beja) to denounce the protocol implemented by the Municipality in burying coronavirus victims. [size=no report]",0
153618,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),"UGTT: Tunisian General Labour Union; UTICA: Tunisian Confederation of Industry, Trade and Handicrafts; Labour Group (Tunisia)",,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Agence Tunis Afrique Presse,"On 9 October 2020, the Tunisian General Labour Union, the Tunisian Confederation of Industry, Trade and Handicrafts and other civil society organizations organized a protest march in Gafsa (Gafsa Sud, Gafsa) to denounce the degradation of health conditions and public health institutions amid the outbreak of coronavirus in the region. [size=no report]",0
153619,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),"Labour Group (Tunisia); UTICA: Tunisian Confederation of Industry, Trade and Handicrafts",,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Nessma,"On 9 October 2020, a group of coffee shop owners and workers, supported by the Tunisian Confederation of Industry, Trade and Handicraft, protested in front of the governorate headquarters in Tunis (Bab Souika, Tunis) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153620,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Jendouba,Jendouba Nord,Jendouba,Nessma,"On 9 October 2020, health workers protested in the regional hospital in Jendouba (Jendouba Nord, Jendouba) to denounce the lack of protective equipments and measures against coronavirus in the hospital. [size=no report]",0
153621,788,2020-10-09,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Gafsa,Mdhilla,Mdhilla,Al Chourouk,"On 9 October 2020, a group of contractual workers in public agriculture projects barricaded roads with burning tires in Mdhilla (Gafsa) to denounce the delay in the payment of their salaries for two consecutive months. [size=no report]",0
153622,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Kairouan,Hajeb El Ayoun,Hajeb el Aioun,Al Chourouk,"On 9 October 2020, a group of civil society activists and health workers protested in front of the delegation headquarters in Hajeb el Aioun (Hajeb El Ayoun, Kairouan) to demand the dismissal of the local hospital's director over alleged accusations of mismanagement and corruption. [size=no report]",0
153623,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Le Kef,Kef Est,El Kef,Radio Tunisienne,"On 9 October 2020, a group of coffee shop owners and workers protested in front of the governorate headquarters in El Kef (Kef Est, Le Kef) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153624,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Jendouba,Jendouba Nord,Jendouba,Radio Tunisienne,"On 9 October 2020, a group of coffee shop owners and workers protested in front of the governorate headquarters in Jendouba (Jendouba Nord, Jendouba) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153625,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),Police Forces of Tunisia (2019-),,,60,Northern Africa,Tunisia,Ben Arous (Tunis Sud),La Nouvelle Medina,Ben Arous,Radio Tunisienne,"On 9 October 2020, a group of police agents protested in front of the court of first instance in Ben Arous (La Nouvelle Medina, Ben Arous) to denounce the prosecution of a police officer over an alleged violent attack on a female lawyer. [size=no report]",0
153626,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Facebook,"On 9 October 2020, teachers, supported by the Tunisian General Labour Union, protested in Kasserine (Ezzouhour, Kasserine) to denounce the lack of protective equipments against coronavirus in public schools in the region. [size=no report]",0
153627,788,2020-10-09,Protests,Peaceful protest,Protesters (Tunisia),Police Forces of Tunisia (2019-); SNFSI: National Union of Internal Security Forces,,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Kapitalis,"On 9 October 2020, police agents, supported by the National Union of Internal Security Forces, protested in front of the security directorate in Sfax (Sfax Medina, Sfax) to denounce alleged moral aggressions against police forces by youth and civil society activists during protests denouncing the proposed law to protect security forces against aggressions deliberated in the Parliament. [size=no report]",0
153628,788,2020-10-10,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Al Chourouk,"On 10 October 2020, collective taxi drivers protested in front of the governorate headquarters in Sousse (Sousse Medina, Sousse) to demand from the government authorities to issue new collective taxi licenses. [size=no report]",0
153629,788,2020-10-12,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,Sidi Bouzid,Agence Tunis Afrique Presse,"On 12 October 2020, teachers, supported by the Tunisian General Labour Union, protested in front of the regional administration of education and organized a protest march in Sidi Bouzid (Sidi Bouzid Est, Sidi Bou Zid) to denounce the spike in violence at the public schools in the region. [size=no report]",0
153630,788,2020-10-12,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Al Chourouk,"On 12 October 2020, health workers, supported by the Tunisian General Labour Union, protested at the Ibn Al Jazar hospital in Kairouan (Kairouan Sud, Kairouan) to denounce the degradation of their work conditions and the lack of protective equipment against coronavirus in the hospital. [size=no report]",0
153631,788,2020-10-12,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Mahdia,Chebba,Chebba,As Sabah,"On 12 October 2020, a group of football supporters of the Chebba Club barricaded roads with burning tires in front of the delegation headquarters in Chebba (Mahdia) to denounce the decision of the Tunisian Football League to ban their club from national competitions. [size=no report]",0
153632,788,2020-10-12,Protests,Peaceful protest,Protesters (Tunisia),"Taxi Drivers (Tunisia); UTICA: Tunisian Confederation of Industry, Trade and Handicrafts",,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Tunisie Numerique,"On 12 October 2020, a group of taxi drivers affiliated with the Tunisian Confederation of Industry, Trade and Handicraft protested in front of the regional headquarters of the UTICA in Sfax (Sfax Medina, Sfax) to demand from the government authorities to release new taxi licenses. [size=no report]",0
153633,788,2020-10-13,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Kasserine,Sbeitla,Sbeitla,Agence Tunis Afrique Presse; Mosaique FM; GardaWorld,"On 13 October 2020, hundreds of demonstrators barricaded roads with burning tires, attacked public buildings, and threw stones at police forces in Sbeitla (Kasserine) to denounce the death of a street vendor during the bulldozing of his illegal cigarette kiosk by the municipal police. Police forces fired tear gas to disperse demonstrators. [size=hundreds]",0
153634,788,2020-10-13,Violence against civilians,Attack,Police Forces of Tunisia (2019-),,Civilians (Tunisia),Street Traders (Tunisia),17,Northern Africa,Tunisia,Kasserine,Sbeitla,Sbeitla,Agence Tunis Afrique Presse; GardaWorld,"On 13 October 2020, municipal police forces killed a street trader during the bulldozing of an illegal cigarette kiosk in Sbeitla (Kasserine). A municipal police officer, chief of municipal police, and the president of the local municipal council were accused of intentional killing by the investigating judge.",1
153635,788,2020-10-13,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia); Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Agence Tunis Afrique Presse,"On 13 October 2020, civil society activists, taxi drivers and employees of the Kasserine governorate protested in front of the governorate headquarters in Kasserine (Ezzouhour, Kasserine) to denounce the dismissal of the governor as demonstrations turned violent in the delegation of Sbeitla after the death of a street vendor during the bulldozing of his illegal cigarette kiosk by the municipal police. [size=no report]",0
153636,788,2020-10-13,Protests,Peaceful protest,Protesters (Tunisia),"Labour Group (Tunisia); UTICA: Tunisian Confederation of Industry, Trade and Handicrafts",,,60,Northern Africa,Tunisia,Nabeul,Nabeul,Nabeul,Agence Tunis Afrique Presse,"On 13 October 2020, a group of coffee shop owners and workers, supported by the Tunisian Confederation of Industry, Trade and Handicraft, protested in front of the governorate headquarters in Nabeul (Nabeul) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153637,788,2020-10-13,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Kasserine,Feriana,Es-Skhirat,Al Chourouk,"On 13 October 2020, demonstrators barricaded roads with burning tires in Es-Skhirat (Feriana, Kasserine) to denounce the dismissal of the governor of Kasserine as demonstrations turned violent in the delegation of Sbeitla after the death of a street vendor during the bulldozing of his illegal cigarette kiosk by the municipal police. [size=no report]",0
153638,788,2020-10-13,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Beja,Teboursouk,Tabursuq,Radio Tunisienne,"On 13 October 2020, farmers blocked the cereal distribution center and disrupted the provision of cereals in Tabursuq (Teboursouk, Beja) to denounce shortage in the provisions of farming fertilizers in the region. [size=no report]",0
153639,788,2020-10-13,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kebili,Kebili Nord,Kebili,Shems FM,"On 13 October 2020, employees and workers of the local municipality protested in Kebili (Kebili Nord, Kebili) to demand new work allowances. [size=no report]",0
153640,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Mosaique FM,"On 14 October 2020, civil society activists and employees of the Kasserine governorate protested in front of the governorate headquarters in Kasserine (Ezzouhour, Kasserine) to denounce the dismissal of the governor as demonstrations turned violent in the delegation of Sbeitla after the death of a street vendor during the bulldozing of his illegal cigarette kiosk by the municipal police. [size=no report]",0
153641,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),UGTT: Tunisian General Labour Union; Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Siliana,Bouarada,Bu Aradah,Agence Tunis Afrique Presse,"On 14 October 2020, citizens and civil society activists, supported by the Tunisian General Labour Union, protested in front of the municipality headquarters in Bu Aradah (Bouarada, Siliana) to demand the closure of an automobile battery factory for causing environmental pollution in the area. [size=no report]",0
153642,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Le Kef,Es Sers,As Sars,Al Chourouk,"On 14 October 2020, farmers blocked the cereal distribution center and disrupted the provision of cereals in As Sars (Es Sers, Le Kef) to denounce the shortage in the provision of farming fertilizers in the region. [size=no report]",0
153643,788,2020-10-14,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Gafsa,Metlaoui,Metlaoui,Al Chourouk,"On 14 October 2020, workers of the National Trailways Company barricaded roads with burning tires in Metlaoui (Gafsa) to demand the payment of their salaries for the month of September. [size=no report]",0
153644,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kairouan,Oueslatia,Ain Jaloulah,Al Chourouk,"On 14 October 2020, a group of unemployed youth protested in front of the delegation headquarters in Ain Jaloulah (Oueslatia, Kairouan) to demand their recruitment in the public sector. [size=no report]",0
153645,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Kalaa Kebira,Kelaa Kebira,Al Chourouk,"On 14 October 2020, a group of passengers protested inside the train station in Kelaa Kebira (Sousse) to denounce the absence of protective measures against coronavirus inside the trains. [size=no report]",0
153646,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Beja,Teboursouk,Tabursuq,Radio Tunisienne,"On 14 October 2020, farmers protested in Tabursuq (Teboursouk, Beja) to denounce the shortage in the provision of farming fertilizers in the region. [size=no report]",0
153647,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Beja,Beja Sud,Beja,Radio Tunisienne,"On 14 October 2020, a group of coffee shop owners and workers protested in front of the governorate headquarters in Beja (Beja Sud, Beja) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153648,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia); UTAP: Tunisian Union of Agriculture and Fishing,,,60,Northern Africa,Tunisia,Le Kef,Kef Est,El Kef,Shems FM,"On 14 October 2020, farmers, supported by the Tunisian Union of Agriculture and Fishing, rallied and protested in front of the governorate headquarters in El Kef (Kef Est, Le Kef) to denounce the shortage in the provision of fertilizers and seeds. [size=no report]",0
153649,788,2020-10-14,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Medenine,Zarzis,Zarzis,Tunisie Numerique,"On 14 October 2020, employees and workers of the regional office of the National Health Insurance Fund, supported by the Tunisian General Labour Union, protested in Zarzis (Medenine) to denounce the lack of human resources and to demand an improvement in their working conditions. [size=no report]",0
153650,788,2020-10-15,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Mosaique FM,"On 15 October 2020, workers and employees of the public Tataouine and Sahara Services Company protested in front of the company headquarters in Tataouine (Tataouine Nord, Tataouine) to demand the implementation of quick measures to solve the financial and administrative crisis within the company. [size=no report]",0
153651,788,2020-10-15,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Radio Tunisienne,"On 15 October 2020, football supporters of the Etoile Sportive Club protested in front of the club headquarters in Sousse (Sousse Medina, Sousse) to demand the dismissal of the club's executive board for alleged mismanagement practices. [size=no report]",0
153652,788,2020-10-15,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Beja,Beja Nord,Ksar Mezouar,Shems FM,"On 15 October 2020, farmers protested in Ksar Mezouar (Beja Nord, Beja) to denounce the decision of local authorities to issue a license for the opening of a brick factory that could have negative environmental impacts on farming lands in the area. [size=no report]",0
153653,788,2020-10-16,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,Sidi Bouzid,Agence Tunis Afrique Presse,"On 16 October 2020, health workers, supported by the Tunisian General Labour Union, protested in front of the headquarters of the regional administration of health in Sidi Bouzid (Sidi Bouzid Est, Sidi Bou Zid) to denounce a violent attack on health workers by the relatives of a coronavirus deceased victim. [size=no report]",0
153654,788,2020-10-16,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Bizerte,Bizerte Nord,Bizerte,Agence Tunis Afrique Presse,"Around 16 October 2020 (as reported), a group of coffee shop owners and workers protested in front of the governorate headquarters in Bizerte (Bizerte Nord, Bizerte) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153655,788,2020-10-16,Protests,Peaceful protest,Protesters (Tunisia),"Labour Group (Tunisia); UTICA: Tunisian Confederation of Industry, Trade and Handicrafts",,,60,Northern Africa,Tunisia,Tunis,Sidi El Bechir,Bab El Bhar,Radio Tunisienne,"On 16 October 2020, a group of coffee shop owners and workers, supported by the Tunisian Confederation of Industry, Trade and Handicrafts, protested in front of the municipal theater on Habib Bourguiba Avenue in Bab el Bhar (Bab Bhar, Tunis) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153656,788,2020-10-16,Protests,Peaceful protest,Protesters (Tunisia),Lawyers (Tunisia); Tunisian Order of Lawyers,,,60,Northern Africa,Tunisia,Tunis,Medina,Kasbah,Radio Tunisienne,"On 16 October 2020, lawyers, supported by the Tunisian Order of Lawyers, held a protest in front of the Palace of Justice and marched toward the government headquarters in Kasbah (Medina, Tunis) to denounce the violent attack on a female lawyer by a police chief and alleged pressures by police unions on the court to release him from custody. [size=no report]",0
153657,788,2020-10-16,Protests,Peaceful protest,Protesters (Tunisia),"Labour Group (Tunisia); UTICA: Tunisian Confederation of Industry, Trade and Handicrafts",,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Shems FM,"On 16 October 2020, a group of coffee shop owners and workers, supported by the Tunisian Confederation of Industry, Trade and Handicrafts, protested in front of the governorate headquarters in Sfax (Sfax Medina, Sfax) to denounce the governor's decision to prevent sitting in coffee shops amid the outbreak of coronavirus. [size=no report]",0
153658,788,2020-10-16,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Tunisie Numerique,"On 16 October 2020, civil society activists protested inside the regional hospital of Gafsa (Gafsa Sud, Gafsa) to denounce the decision of the Health Minister to transform the department of general health into a department for coronavirus treatment and to demand the establishment of a separate coronavirus center in the region. [size=no report]",0
153659,788,2020-10-17,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Nessma,"On 17 October 2020, demonstrators barricaded roads with burning tires and threw stones at the security directorate in Ben Gardane (Medenine) to denounce the degradation of socio-economic conditions in the region after the closure of border transactions with Libya. Police forces fired tear gas to disperse the demonstrators. [size=no report]",0
153660,788,2020-10-17,Protests,Peaceful protest,Protesters (Tunisia),UGTT: Tunisian General Labour Union; Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Beja,Beja Sud,Beja,Agence Tunis Afrique Presse,"On 17 October 2020, hundreds of citizens and civil society activists, supported by the Tunisian General Labour Union, organized a protest march in Beja (Beja Sud, Beja) to denounce the degradation of public health institutions amid the outbreak of coronavirus in the region. [size=hundreds]",0
153661,788,2020-10-17,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Medenine Sud,Medenine,Agence Tunis Afrique Presse,"On 17 October 2020, citizens and civil society activists organized a protested march toward the governorate headquarters in Medenine (Medenine Sud, Medenine) to denounce frequent interruptions in potable water provisions. [size=no report]",0
153662,788,2020-10-17,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sfax,Menzel Chaker,Menzel Chaker,Al Chourouk,"On 17 October 2020, citizens protested in Al Maraayia village in Menzel Chaker (Sfax) to demand from the government authorities to provide public transportation to the village. [size=no report]",0
153663,788,2020-10-17,Protests,Peaceful protest,Protesters (Tunisia),UGTT: Tunisian General Labour Union; Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,Sidi Bouzid,Shems FM,"On 17 October 2020, civil society activists, supported by the Tunisian General Labour Union, protested in front of the regional hospital in Sidi Bouzid (Sidi Bouzid Est, Sidi Bou Zid) to demand the establishment of a coronavirus testing center in the region. [size=no report]",0
153664,788,2020-10-17,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Mahdia,Chebba,Chebba,Tunisie Numerique,"On 17 October 2020, a group of football supporters of the Chebba Club barricaded roads with burning tires in Chebba (Mahdia) to denounce the decision of the Tunisian Football League to ban their club from national competitions. [size=no report]",0
153665,788,2020-10-18,Riots,Mob violence,Rioters (Tunisia),,Civilians (Tunisia),Health Workers (Tunisia),57,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Radio Tunisienne,"On 18 October 2020, family members of a deceased coronavirus victim stormed the local hospital in Kasserine (Ezzouhour, Kasserine) and attacked health workers to forcibly take out the body of the deceased victim from the hospital's morgue. [size=no report]",0
153666,788,2020-10-18,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Mahdia,Chebba,Chebba,As Sabah,"On 18 October 2020, football supporters of the Chebba Sports Club organized a protest march in Chebba (Mahdia) to denounce the decision of the Tunisian Football League to ban their club from national competitions. [size=no report]",0
153667,788,2020-10-18,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tunisia),,Civilians (Tunisia),Pastoralists (Tunisia),37,Northern Africa,Tunisia,Gafsa,El Guetar,Jebel Orbata,Mosaique FM,"On 18 October 2020, a landmine planted by an unidentified armed group exploded and injured a shepherd in Jebel Orbata (El Guetar, Gafsa).",0
153668,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Gabes,Gabes Medina,Gabes,Facebook,"On 19 October 2020, health workers, supported by the Tunisian General Labour Union, protested in the regional hospital in Gabes (Gabes Medina, Gabes) to denounce the absence of strict protective measures and equipment against coronavirus in the hospital. [size=no report]",0
153669,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Bizerte,Bizerte Nord,Bizerte,Shems FM,"On 19 October 2020, workers of the Regional Transportation Company of Bizerte, supported by the Tunisian General Labour Union, protested in Bizerte (Bizerte Nord, Bizerte) to denounce the lack of strict protective measures against coronavirus after the death of a company worker affected with the virus. [size=no report]",0
153670,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),PDL: Free Constitution Party; Women (Tunisia); Government of Tunisia (2019-),,,60,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,Shems FM,"On 19 October 2020, female deputies from the Free Constitution Party started a sit-in demonstration inside the Parliament headquarters in Le Bardo (Bardo, Tunis) to denounce violence against women in the Tunisian Parliament. [size=no report]",0
153671,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Metlaoui,Metlaoui,As Sabah; Mosaique FM,"On 19 October 2020, football supporters of the Metlaoui Sports Club blocked roads and phosphate production sites in Metlaoui (Gafsa) to denounce the lack of financial support to the team by the Gafsa Phosphate Company amid an acute financial crisis. [size=no report]",0
153672,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia),,,60,Northern Africa,Tunisia,Medenine,Medenine Sud,Medenine,Tunisie Numerique,"On 19 October 2020, contractual teachers protested in front of the regional administration of education in Medenine (Medenine Nord, Medenine) to demand their permanent recruitment in public education institutions. [size=no report]",0
153673,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); Recruitement Is My Right Movement,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,Sidi Bouzid,Agence Tunis Afrique Presse,"On 19 October 2020, unemployed graduates, supported by the Recruitement Is My Right Movement, protested in Sidi Bouzid (Sidi Bouzid Est, Sidi Bou Zid) to demand that the government authorities issue an executive order to implement a law approved by the Parliament on the recruitment of graduates who have been unemployed for more than ten years into the public sector. [size=no report]",0
153674,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Al Chourouk,"On 19 October 2020, football supporters of the Etoile Sportive Club protested in Sousse (Sousse Medina, Sousse) to express solidarity with supporters of the Chebba Sports Club after the decision of the Tunisian Football League to ban it from national competitions. [size=no report]",0
153675,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Oueslatia,El Behair,Al Chourouk,"On 19 October 2020, a group of residents blocked roads in El Behair (Oueslatia, Kairouan) to denounce the lack of potable water in the area. [size=no report]",0
153676,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gabes,Ghannouch,Wadhraf,As Sabah,"On 19 October 2020, protesters blocked roads in Al-Talha village in Wadhraf (Gabes) to denounce frequent interruptions of potable water provisions. [size=no report]",0
153677,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); Recruitement Is My Right Movement,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,As Sabah,"On 19 October 2020, unemployed graduates, supported by the Recruitement Is My Right Movement, protested in Gafsa (Gafsa Sud, Gafsa) to demand from the government authorities to issue an executive order to implement a law approved by the Parliament on the recruitement of graduates who have been unemployed for more than ten years into the public sector. [size=no report]",0
153678,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Tunis,La Marsa,La Marsa,As Sabah,"On 19 October 2020, health workers, supported by the Tunisian General Labour Union, protested in Mongi Slim hospital in La Marsa (Tunis) to denounce the absence of strict protective measures and equipment against coronavirus in the hospital. [size=no report]",0
153679,788,2020-10-19,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Mahdia,Chebba,Chebba,Mosaique FM,"On 19 October 2020, football supporters of the Chebba Sports Club barricaded roads with burning tires in Chebba (Mahdia) to denounce the decision of the Tunisian Football League to ban their club from national competitions. [size=no report]",0
153680,788,2020-10-19,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Tunis,Bab Bhar,Bab el Bhar,Mosaique FM,"On 19 October 2020, a group of dismissed workers and employees from the public Tunisair Company, affiliated with the UGTT, protested in front of the headquarters of the Tunisian General Labour Union in Bab el Bhar (Bab Bhar, Tunis) to demand their reintegration into the company. [size=no report]",0
