85084,566,2019-07-29,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Military Forces of Nigeria (2015-),,13,Western Africa,Nigeria,Taraba,Bali,Kungana Habe,Vanguard (Nigeria),29 July (or around). NAF killed four gunmen in an encounter with suspected kidnappers in Kungana.,4
85085,566,2019-07-29,Battles,Armed clash,Military Forces of Nigeria (2015-) Joint Task Force,,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Kukawa,Baga,Daily Trust (Nigeria),29 July. MNJTF repelled an attack by Boko Haram IS on Baga. 40 BH fighters and 25 soldiers were killed in the battle.,65
85086,566,2019-07-29,Protests,Peaceful protest,Protesters (Nigeria),IPOB: Indigenous Peoples of Biafra,,,60,Western Africa,Nigeria,Ebonyi,Ebonyi,Abakaliki,Sun (Nigeria),29 July. IPOB staged a protest in Abakaliki to demonstrate against the planned RUGA program of the Government. [size=no report],0
85087,566,2019-07-30,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),,27,Western Africa,Nigeria,Borno,Bama,Jakana,Daily Trust (Nigeria),"30 July. Boko Haram attacked Jakana village and killed """"many"""" residents. Fatalities coded as 10.",10
85088,566,2019-07-30,Violence against civilians,Attack,Jukun Ethnic Militia (Nigeria),,Civilians (Nigeria),Tiv Ethnic Group (Nigeria),47,Western Africa,Nigeria,Taraba,Takum,Takum,Nigeria Punch,"On 30 July 2019, members of the Tiv community in Takum were attacked by Jukun militias. Eight people were killed. The attack is believed to be a reprisal to the killing of a farmer earlier that day.",8
85089,566,2019-07-30,Protests,Peaceful protest,Protesters (Nigeria),Students (Nigeria),,,60,Western Africa,Nigeria,Taraba,Wukari,Wukari,Daily Post (Nigeria),30 July. Students at Wukari University protested the invasion of Jukun militias and killings on the campus earlier that day. [size=no report],0
85090,566,2019-07-30,Violence against civilians,Attack,Jukun Ethnic Militia (Nigeria),,Civilians (Nigeria),Students (Nigeria),47,Western Africa,Nigeria,Taraba,Wukari,Wukari,Daily Post (Nigeria),"30 July. Jukun militias attacked the University in Wukari and killed three people, including two students, on the campus.",3
85091,566,2019-07-30,Battles,Armed clash,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Kaga,Benisheikh,Daily Post (Nigeria),30 July. Boko Haram IS attacked Benisheikh and were repelled by NAF. BH IS later claimed it has killed 25 soldiers in the battle.,25
85092,566,2019-07-30,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Jukun Ethnic Group (Nigeria); Farmers (Nigeria),37,Western Africa,Nigeria,Taraba,Takum,Takum,Nigeria Punch,"On 30 July 2019, Jukun farmer was killed along the Takum-Wukari road by unidentified gunmen.",1
85093,566,2019-07-30,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force; Police Forces of Nigeria (2015-),13,Western Africa,Nigeria,Kaduna,Birnin-Gwari,Dogon Dawa,Daily Trust (Nigeria),"30 July. A combined team of CJTF, NAF and Police engaged in a gun battle with unidentified gunmen in the Dogon Dawa community. Two soldiers and an unreported number of CJTF were killed. Unknown fatalities coded as 10.",12
85094,566,2019-07-30,Battles,Armed clash,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Bama,Bama,Daily Post (Nigeria),30 July. Boko Haram attacked a NAF post in Bama and battled for over two hours. Heavy fatalities were reported. Fatalities coded 10.,10
85095,566,2019-07-31,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Military Forces of Nigeria (2015-),Batsari Communal Militia (Nigeria),13,Western Africa,Nigeria,Katsina,Batsari,Chambala,Daily Trust (Nigeria),"31 July. Unidentified gunmen attacked Wagini, Shekawa (approx. location), Chambala (approx. location) and Yar Laraba but were repelled by NAF and local vigilantes. Two soldiers, one local militia and two residents were injured.",0
85096,566,2019-07-31,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Military Forces of Nigeria (2015-),Batsari Communal Militia (Nigeria),13,Western Africa,Nigeria,Katsina,Batsari,Wagini,Daily Trust (Nigeria),"31 July. Unidentified gunmen attacked Wagini, Shekawa, Chambala and Yar Laraba but were repelled by NAF and local vigilantes. Two soldiers, one local militia and two residents were injured.",0
85097,566,2019-07-31,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Military Forces of Nigeria (2015-),Batsari Communal Militia (Nigeria),13,Western Africa,Nigeria,Katsina,Batsari,Batsari,Daily Trust (Nigeria),"31 July. Unidentified gunmen attacked Wagini, Shekawa, Chambala and Yar Laraba (no geo location found, coded as Batsari) but were repelled by NAF and local vigilantes. Two soldiers, one local militia and two residents were injured.",0
85098,566,2019-07-31,Violence against civilians,Attack,Jukun Ethnic Militia (Nigeria),,Civilians (Nigeria),Hausa Ethnic Group (Nigeria); Fulani Ethnic Group (Nigeria),47,Western Africa,Nigeria,Taraba,Donga,Donga,Daily Trust (Nigeria),31 July. Jukun militias attacked Fulani Hausa civilians in Donga area for buying goods from a Tiv farm.,0
85099,566,2019-07-31,Protests,Peaceful protest,Protesters (Nigeria),Labour Group (Nigeria),,,60,Western Africa,Nigeria,Ogun,Ijebu Ode,Ijebu-Ode,Daily Leadership (Nigeria),31 July. Staff members of Ogun State College of Health Technology in Ijebu-Ode protested to show their support for the management of the University. [size=50],0
85100,566,2019-07-31,Protests,Peaceful protest,Protesters (Nigeria),Labour Group (Nigeria),,,60,Western Africa,Nigeria,Lagos,Ikeja,Ikeja,Sun (Nigeria),31 July. Tricycle operators in Ikeja protested extortion and arrests by the Lagos State Traffic Management Authority (LASTMA). [size=no report],0
85101,566,2019-07-31,Protests,Peaceful protest,Protesters (Nigeria),Street Traders (Nigeria),,,60,Western Africa,Nigeria,Ogun,Ado-Odo/Ota,Sanngo-Ota,Sun (Nigeria),"31 July. A group of market leaders, traditional leaders and youth protested the removal of the Babaloja of Sango-Ota market. [size=no report]",0
85102,566,2019-07-31,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),,,60,Western Africa,Nigeria,Imo,Owerri-Municipal,Owerri,Vanguard (Nigeria),31 July. Women protested in Owerri the slapping of Senator Okorocha daughter by a government employee. [size=hundreds],0
85103,566,2019-07-31,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Jigawa,Dutse,Dutse,Sun (Nigeria),31 July. Residents of Kano state protested poor power supply and high bills of the Kano Electricity Distribution Company in Dutse. [size=dozens],0
85104,566,2019-07-31,Strategic developments,Other,Zamfara Communal Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),,47,Western Africa,Nigeria,Zamfara,Gusau,Gusau,Nigeria Punch,"31 July (or around). As part of the ongoing peace negotiations in Zamfara state, militias released about 250 abducted civilians across the state.",0
85105,566,2019-07-31,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Military Forces of Nigeria (2015-),Batsari Communal Militia (Nigeria),13,Western Africa,Nigeria,Katsina,Batsari,Shekawa,Daily Trust (Nigeria),"31 July. Unidentified gunmen attacked Wagini, Shekawa (approx. location), Chambala (approx. location) and Yar Laraba but were repelled by NAF and local vigilantes. Two soldiers, one local militia and two residents were injured.",0
85106,566,2019-07-31,Violence against civilians,Abduction/forced disappearance,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),Women (Nigeria),47,Western Africa,Nigeria,Katsina,Batsari,Nahuta,Daily Trust (Nigeria),31 July. Two women in Nahuta were kidnapped by a suspected Fulani militia.,0
85107,566,2019-07-31,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),,47,Western Africa,Nigeria,Katsina,Batsari,Batsari,Daily Trust (Nigeria),"31. July. Suspected Fulani militias rustled cattle and attacked villages in Batsari LGA and killed three residents. The communities are: Garin Labo, Bakon Zabo (two deaths) Ajasu and Zamarawar (one death). No coordinates available, coded as Batsari.",3
85108,566,2019-08-01,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Lagos,Lagos Island,Lagos,Sun (Nigeria),01 August. Residents of Satellite Town/Lagos protested the poor state of their community due to tank farms and container farms in their area. [size=no report],0
85109,566,2019-08-01,Battles,Armed clash,Araromi Communal Militia (Nigeria),,Ikale Communal Militia (Nigeria),,44,Western Africa,Nigeria,Ondo,Okitipupa,Okitipupa,Sun (Nigeria),01 August. Araromi Obu and Ikale militias clashed over land in Okitipupa LGA. The battles resulted in five fatalities.,5
85110,566,2019-08-01,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Gwoza,Sambisa Forest Reserve,Vanguard (Nigeria),01 August. NAF conducted airstrikes against Boko Haram in Sambisa Forest. A camp was destroyed and a number of BH fighters killed. Fatalities coded as 10.,10
85111,566,2019-08-01,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),,,60,Western Africa,Nigeria,Delta,Sapele,Sapele,Vanguard (Nigeria),01 August (or around). Women of Sapele Okpe community protested at the Forte Oil Sapele Branch over the non-payment of entitlements to the community. [size=no report],0
85112,566,2019-08-01,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),,,60,Western Africa,Nigeria,Ogun,Abeokuta South,Abeokuta,Vanguard (Nigeria),01 August. Women protested in Abeokuta against the exclusion of women from the state governance in Ogun. [size=hundreds],0
85113,566,2019-08-01,Violence against civilians,Attack,Tiv Ethnic Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Taraba,Donga,Donga,Daily Trust (Nigeria),01 August. Tiv militias attacked civilians around Donga town and killed an undisclosed number of people.,3
85114,566,2019-08-01,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),Catholic Christian Group (Nigeria),47,Western Africa,Nigeria,Enugu,Awgu,Ihe,Vanguard (Nigeria),01 August. A catholic priest was shot and killed by a suspected Fulani militia on the Ihe-Agbudu Road in Awgu LGA.,1
85115,566,2019-08-01,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Lagos,Ikeja,Ikeja,Premium Times (Nigeria),01 August. Residents of Ikeja marched through the area to protest new traffic laws and high penalties for traffic offences. [size=dozens],0
85116,566,2019-08-01,Riots,Violent demonstration,Rioters (Nigeria),Taxi Drivers (Nigeria),,,50,Western Africa,Nigeria,Ekiti,Ado Ekiti,Ado-Ekiti,Blueprint,01 August. Moto taxi drivers in Ado-Ekiti protested the imposition of a levy. Roads in the town were barricaded. [size=500],0
85117,566,2019-08-02,Battles,Armed clash,Ogidi Ethnic Militia (Nigeria),,Ogbunike Communal Militia (Nigeria),,44,Western Africa,Nigeria,Anambra,Oyi,Ogbunike,Sun (Nigeria),02 August. Communal militias from Ogidi and Ogbunike clashed in their communities. One person was shot and killed in Ogbunike.,1
85118,566,2019-08-02,Battles,Armed clash,Ogidi Ethnic Militia (Nigeria),,Ogbunike Communal Militia (Nigeria),,44,Western Africa,Nigeria,Anambra,Idemili North,Ikenga-Ogidi,Sun (Nigeria),02 August. Communal militias from Ogidi and Ogbunike clashed in their communities. At least three people were reported killed in Ogidi.,3
85119,566,2019-08-02,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Vanguard (Nigeria),02 August. A protest was staged at the Amnesty International office in Abuja over their alleged support for opposition parties. The crowd demanded the closure of AI in Nigeria. [size=no report],0
85120,566,2019-08-02,Protests,Peaceful protest,Protesters (Nigeria),Catholic Christian Group (Nigeria),,,60,Western Africa,Nigeria,Enugu,Enugu North,Enugu,Vanguard (Nigeria),02 August. Catholic priests in Enugu protested the killing of a priest on August 01. [size=no report],0
85121,566,2019-08-02,Battles,Armed clash,Military Forces of Nigeria (2015-),,Unidentified Armed Group (Nigeria),,13,Western Africa,Nigeria,Kaduna,Giwa,Kuduru,Daily Post (Nigeria),02 August (or around). NAF conducted operations against armed groups in Kuduru Forest. 10 gunmen were killed and five soldiers injured in a clash.,10
85122,566,2019-08-02,Riots,Mob violence,Rioters (Nigeria),Labour Group (Nigeria),Rioters (Nigeria),Labour Group (Nigeria),55,Western Africa,Nigeria,Oyo,Akinyele,Agoro Ibadan,Daily Post (Nigeria),02 August. Two factions of srap dealers got engaged in an argument and started a street-fight at a market in Ibadan. [size=no report],0
85123,566,2019-08-02,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),Students (Nigeria),47,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Daily Post (Nigeria),02 August. A suspected Fulani militia attacked a student hostel at the University of Abuja and injured residents.,0
85124,566,2019-08-03,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Nigeria Punch,03 August. A protest was staged at the Amnesty International office in Abuja over their alleged support for opposition parties. The crowd demanded the closure of AI in Nigeria. [size=no report],0
85125,566,2019-08-04,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Nigeria Punch,04 August. A protest was staged at the Amnesty International office in Abuja over their alleged support for opposition parties. The crowd demanded the closure of AI in Nigeria. [size=no report],0
85126,566,2019-08-04,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,13,Western Africa,Nigeria,Kaduna,Sanga,Randa,Daily Trust (Nigeria),04 August. NAF and CJTF forces encountered unidentified gunmen in Randa village. One soldier and one JTF were killed in the battle.,2
85127,566,2019-08-04,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Rivers,Gokana,Bodo,Amnesty International,"On 4 August 2019, unidentified gunmen attacked Bodo and killed 3 residents.",3
85128,566,2019-08-05,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Vanguard (Nigeria),"On 05 August 2019, a nationwide protest under the flag of #RevolutionNow took place in Abuja. [size=no report]",0
85129,566,2019-08-05,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Vanguard (Nigeria),"On 05 August 2019, a pro-Buhari protest took place in Abuja to counter the #RevolutionNow demonstrations. [size=no report]",0
