5097,12,2019-12-12,Riots,Violent demonstration,Rioters (Algeria),,Police Forces of Algeria (1999-),,15,Northern Africa,Algeria,Alger,Sidi M'Hamed,Algiers,El Watan (Algeria); AFP,"On 12 December 2019, thousands of Algerians gathered in the street of Algiers to demonstrate against the elections held that day. Police forces deployed tear gas and arrested many while rioters threw water bottles and other projectiles on symbols of the establishment. [size=thousands]",0
5098,12,2019-12-12,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (1999-),,16,Northern Africa,Algeria,Bouira,Haizer,Haizer,El Watan (Algeria),"On 12 December 2019, citizens held a demonstration in Haizer against the elections held that day. Police forces deployed tear gas and arrested many of the protesters. [size=many]",0
5099,12,2019-12-12,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bejaia,Bejaia,Bejaia,El Watan (Algeria),"On 12 December 2019, citizens held a demonstration in Bejaia against the elections held that day. [size=many]",0
5100,12,2019-12-12,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Constantine,Constantine,Constantine,El Watan (Algeria),"On 12 December 2019, citizens held a protest in Constantine to affirm their rejection of the presidential elections. [size=masses]",0
5101,12,2019-12-12,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,El Watan (Algeria),"On 12 December 2019, citizens held a demonstration in Tizi Ouzou against the elections held that day. [size=many]",0
5102,12,2019-12-12,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (1999-),,16,Northern Africa,Algeria,Oran,Oran,Oran,El Watan (Algeria),"On 12 December 2019, citizens held a demonstration in Oran against the elections held that day. Police forces arrested over 100 of the protesters and deployed tear gas against the protesters. [size=at least 100]",0
5103,12,2019-12-12,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (1999-),,16,Northern Africa,Algeria,Mascara,Mascara,Mascara,El Watan (Algeria),"On 12 December 2019, citizens held a demonstration in Mascara against the elections held that day. Police forces arrested a dozen of the protesters. [size=at least 10]",0
5104,12,2019-12-12,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (1999-),,16,Northern Africa,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,Sidi Bel Abbes,El Watan (Algeria),"On 12 December 2019, citizens held a demonstration in Sidi Bel Abbes against the elections held that day. Police forces arrested many of the protesters. [size=many]",0
5105,12,2019-12-12,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (1999-),,16,Northern Africa,Algeria,Tlemcen,Tlemcen,Tlemcen,El Watan (Algeria),"On 12 December 2019, citizens held a demonstration in Tlemcen against the elections held that day. Police forces arrested many of the protesters. [size=many]",0
5106,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Alger,Sidi M'Hamed,Algiers,Liberte (Algeria); Le Soir d'Algerie,"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Algiers to affirm their rejection of the election results. [size=thousands]",0
5107,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Annaba,Annaba,Annaba,Liberte (Algeria); El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Annaba to affirm their rejection of the election results. [size=masses]",0
5108,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bejaia,Bejaia,Bejaia,Liberte (Algeria); El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Bejaia to affirm their rejection of the election results. [size=hundreds of thousands]",0
5109,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bordj Bou Arreridj,Bordj Bou Arreridj,Bordj Bou Arreridj,Liberte (Algeria); El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Bordj Bou Arreridj to affirm their rejection of the election results. [size=masses]",0
5110,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Constantine,Constantine,Constantine,El Watan (Algeria); Liberte (Algeria); Ech Chabb,"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Constantine to affirm their rejection of the election results. [size=masses]",0
5111,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Setif,Setif,Setif,El Watan (Algeria); Liberte (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Setif to affirm their rejection of the election results. [size=masses]",0
5112,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Skikda,Skikda,Skikda,El Watan (Algeria); Liberte (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Skikda to affirm their rejection of the election results. [size=masses]",0
5113,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,El Watan (Algeria); Liberte (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Tizi Ouzou to affirm their rejection of the election results. [size=masses]",0
5114,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Biskra,Biskra,Biskra,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Biskra to affirm their rejection of the election results. [size=masses]",0
5115,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Boumerdes,Dellys,Dellys,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Dellys to affirm their rejection of the election results. [size=hundreds]",0
5116,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tiaret,Tiaret,Tiaret,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Tiaret to affirm their rejection of the election results. [size=masses]",0
5117,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Mostaganem,Mostaganem,Mostaganem,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Mostaganem to affirm their rejection of the election results. [size=masses]",0
5118,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Mascara,Mascara,Mascara,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Mascara to affirm their rejection of the election results. [size=masses]",0
5119,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Jijel,Jijel,Jijel,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Jijel to affirm their rejection of the election results. [size=masses]",0
5120,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Medea,Medea,Medea,Liberte (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Medea to affirm their rejection of the election results. [size=no report]",0
5121,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Boumerdes,Bordj Menaiel,Bordj Menaiel,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Bordj Menaiel to affirm their rejection of the election results. [size=hundreds]",0
5122,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Ain Temouchent,Ain Temouchent,Ain Temouchent,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Ain Temouchent to affirm their rejection of the election results. [size=masses]",0
5123,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tipaza,Cherchel,Cherchell,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Cherchell to affirm their rejection of the election results. [size=masses]",0
5124,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Blida,Blida,Blida,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Blida to affirm their rejection of the election results. [size=masses]",0
5125,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Boumerdes,Boumerdes,Boumerdes,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Boumerdes to affirm their rejection of the election results. [size=hundreds]",0
5126,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Guelma,Guelma,Guelma,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Guelma to affirm their rejection of the election results. [size=masses]",0
5127,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tlemcen,Tlemcen,Tlemcen,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Tlemcen to affirm their rejection of the election results. [size=masses]",0
5128,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,Sidi Bel Abbes,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Sidi Bel Abbes to affirm their rejection of the election results. [size=masses]",0
5129,12,2019-12-13,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (1999-),,16,Northern Africa,Algeria,Oran,Oran,Oran,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Oran to affirm their rejection of the election results. Police forces deployed tear gas on the protesters. [size=masses]",0
5130,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Khenchela,Khenchela,Khenchela,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Khenchela to affirm their rejection of the election results. [size=masses]",0
5131,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Chlef,Chlef,Chlef,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Chlef to affirm their rejection of the election results. [size=masses]",0
5132,12,2019-12-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tebessa,Tebessa,Tebessa,El Watan (Algeria),"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Tebessa to affirm their rejection of the election results. [size=masses]",0
5133,12,2019-12-13,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (1999-),,16,Northern Africa,Algeria,Bouira,Bouira,Bouira,El Watan (Algeria); Dispatch Kabylie,"On 13 December 2019, protesters held the 43rd consecutive pro-hirak Friday protest in Bouira to affirm their rejection of the election results. [size=masses]",0
5134,12,2019-12-14,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Boumerdes,Boumerdes,Boumerdes,El Watan (Algeria),"On 14 December 2019, citizens protested in Boumerdes against police violence. [size=hundreds]",0
5135,12,2019-12-14,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bejaia,Bejaia,Bejaia,El Watan (Algeria); Le Soir d'Algerie,"On 14 December 2019, citizens protested in Bejaia in solidarity with detained protesters. [size=no report]",0
5136,12,2019-12-16,Strategic developments,Disrupted weapons use,Military Forces of Algeria (2019-),,Unidentified Armed Group (Algeria),,13,Northern Africa,Algeria,Adrar,Bordj Badji Mokhtar,Bordj Badji Mokhtar,Ech Chabb,"On 16 December 2019, a detachment of the National People's Army destroyed a hideout containing weapons and food belonging to a group of militants in Bordj Badji Mokhtar.",0
5137,12,2019-12-16,Protests,Peaceful protest,Protesters (Algeria),Labour Group (Algeria),,,60,Northern Africa,Algeria,Jijel,Jijel,Jijel,Liberte (Algeria),"On 16 December 2019, unemployed people and social housing beneficiaries protested in Jijel to express employment and housing grievances. [size=no report]",0
5138,12,2019-12-17,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Alger,Sidi M'Hamed,Algiers,TSA Algerie; El Watan (Algeria),"On 17 December 2019, students held their 43rd consecutive pro-hirak university demonstrations in Algiers to affirm their rejection of the presidential elections. [size=thousands]",0
5139,12,2019-12-17,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Ouargla,Ouargla,Ouargla,Echorouk,"On 17 December 2019, citizens protested against the presidential election results in Ouargla and rejected the power's offer of political dialogue. [size=no report]",0
5140,12,2019-12-17,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bordj Bou Arreridj,Djaafra,Djaafra,Liberte (Algeria),"On 17 December 2019, citizens protested against the presidential election results in Djaafra and rejected the power's offer of political dialogue. [size=no report]",0
5141,12,2019-12-17,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Annaba,Annaba,Annaba,Liberte (Algeria),"On 17 December 2019, students held their 43rd consecutive pro-hirak university demonstrations in Annaba to affirm their rejection of the presidential elections. [size=dozens]",0
5142,12,2019-12-17,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,El Watan (Algeria),"On 17 December 2019, students held their 43rd consecutive pro-hirak university demonstrations in Tizi Ouzou to affirm their rejection of the presidential elections. [size=no report]",0
