165494,818,2019-06-20,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,El Fitat,Facebook,"On June 20, in El Fitat village, Military Air Forces targeted suspected IS positions. Militants allegedly fired back at military planes.",0
165495,818,2019-06-20,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Egypt),,Military Forces of Egypt (2014-),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Nashir; Amaq; Facebook,"On June 20, west of Al Midan area and west of Al Arish, IS militants detonated an IED killing and injuring an unknown number of soldiers. (fatalities coded at lowest estimate 3).",3
165496,818,2019-06-20,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Ahrash,Facebook,"On June 20, in the Ahrash area, close to IDPs' houses, military forces' artillery targeted suspected IS positions.",0
165497,818,2019-06-21,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Naj Shabbanah,Facebook,"On June 21, Military Air Forces bombed suspected IS positions in the Shabbanah area.",0
165498,818,2019-06-21,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,At Tumah,Facebook,"On June 21, Military Air Forces bombed suspected IS positions in At Tumah village.",0
165499,818,2019-06-21,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,El Agra,Facebook,"On June 21, Military Air Forces bombed suspected IS positions in El Agra.",0
165500,818,2019-06-22,Violence against civilians,Attack,Islamic State (Egypt),,Civilians (Egypt),Military Forces of Egypt (2014-); Labour Group (Egypt),27,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On June 22, close to Al Arish airport, IS militants attacked construction workers working with the army, killing 4 and injuring 6. Militants also burned two vehicles.",4
165501,818,2019-06-22,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On June 22, following IS's attack on construction workers the same day, Military Air Forces bombed areas on the international road, close to Al Arish airport.",0
165502,818,2019-06-24,Battles,Armed clash,Islamic State (Egypt),,Military Forces of Egypt (2014-),Police Forces of Egypt (2014-),12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Nashir; Twitter; Amaq; Madamasr,"On June 24, overnight, in southwest Al Arish, IS militants attacked 3 military and police checkpoints (on a bridge over Arish Valley, at the entrance of a cemetery south of the town, and close to Rifai Square, in front of North Sinai Social Solidarity Directorate building security station), allegedly killing one officer and six conscripts, and injuring 11 others. Military forces killed 3 militants. Another militant died when he activated his explosive vest. Military forces reportedly seized explosive vests. However, according to IS sources, 20 soldiers were injured or killed during the attacks.",11
165503,818,2019-06-24,Violence against civilians,Attack,Military Forces of Egypt (2014-),,Civilians (Egypt),Students (Egypt),17,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Madamasr; Facebook,"On June 24, following several coordinated IS attacks in Al Arish, close to a new bus station where one of the attacks took place, a military vehicle fired mistakenly at a car driven by local residents. One man was killed and another one suffering severe burn wounds got """"his arm amputated"""" at the Hospital. A woman was also shot in the leg. Another source mentions other civilians allegedly injured by the army, notably a university student.",1
165504,818,2019-06-25,Strategic developments,Looting/property destruction,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,North Sinai,Rafah,Yamit,Facebook,"On June 25, in Yamit village, military forces destroyed a house. No fatalities reported.",0
165505,818,2019-06-25,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On June 25, Military Air Forces bombed suspected IS positions close to Al Arish airport.",0
165506,818,2019-06-26,Explosions/Remote violence,Shelling/artillery/missile attack,Police Forces of Egypt (2014-),,Civilians (Egypt),Bedouin Ethnic Group (Egypt),17,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook; Madamasr,"On June 26, at night, Military Air Forces launched a missile which hit two homes West of Al Arish, near Kilo 17 checkpoint, killing 9 civilians belonging to the Bedouin Sawarka tribe.",9
165507,818,2019-06-26,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Egypt),,Military Forces of Egypt (2014-),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Amaq; Nashir; Facebook,"On June 26, at Sadout checkpoint, West of Rafah, IS militants detonated an IED, killing and injuring an unknown number of soldiers. (fatalities coded at low estimate 3)",3
165508,818,2019-06-26,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Sheikh Zuweiyid,Facebook,"On June 26, Military Air Forces bombed suspected IS positions in areas located southeast of Sheikh Zuweiyid.",0
165509,818,2019-06-26,Battles,Armed clash,Islamic State (Egypt),,Military Forces of Egypt (2014-),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Madamasr,"On June 26, IS militants attacked two military checkpoints in Al Arish, along the Arish-Qantara International Road and in Masaeed neighborhood, close to Mar Mina church. Two soldiers were injured.",0
165510,818,2019-06-27,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On June 27, Military Forces' Artillery targeted several villages South of Al Arish.",0
165511,818,2019-06-27,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Egypt),,Military Forces of Egypt (2014-),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook; Nashir; Amaq,"On June 27, IS militants detonated an IED on a military bulldozer close to Al Arish airport, killing and injuring an unknown number of soldiers. (fatalities coded at low estimate 3)",3
165512,818,2019-06-27,Protests,Peaceful protest,Protesters (Egypt),Muslim Group (Egypt); Military Forces of Egypt (2014-),,,60,Northern Africa,Egypt,Menia,Markz Mallawi,Mallawi,Al Masry Al Youm (Egypt),"On June 27, in Mallawi, thousands of people, including military personnel, participated in the funerals of a soldier killed in North Sinai in Al Aqtam Mosque. People chanted slogans against terrorism. [size=thousands]",0
165513,818,2019-06-28,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Al Muqataah,Facebook,"On June 28-29, Military Air Forces targeted suspected IS positions in Al Muqataah village.",0
165514,818,2019-06-28,Violence against civilians,Attack,Islamic State (Egypt),,Civilians (Egypt),,27,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Nashir; Amaq,"On June 28, south of Al Arish, IS militants abducted and killed three civilians, accused of being """"spies"""" for the army.",3
165515,818,2019-06-28,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,,,10,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Facebook,"On June 28, in Rafah, Military Air Forces bombed empty buildings in several neighborhoods.",0
165516,818,2019-06-29,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Ash Shallaq,Facebook,"On June 29, Military Air Forces bombed suspected IS positions in Ash Shallaq, Qabr Umayr and El Kharouba villages. (coded as 3 events)",0
165517,818,2019-06-29,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,At Tumah,Facebook,"On June 29, Military Air Forces bombed suspected IS positions in at Tumah village.",0
165518,818,2019-06-29,Violence against civilians,Attack,Unidentified Armed Group (Egypt),,Civilians (Egypt),,37,Northern Africa,Egypt,North Sinai,Al-Hasna,Al Hasna,Facebook,"On June 29, two beheaded bodies were found in Magharah area, in Central Sinai. (location unclear, coded as Al Hasna, geoprecision 3).",2
165519,818,2019-06-29,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,El-Kharouba,Facebook,"On June 29, Military Air Forces bombed suspected IS positions in Ash Shallaq, Qabr Umayr and El Kharouba villages. (coded as 3 events)",0
165520,818,2019-06-29,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,El Fitat,Facebook,"On June 29, Military Air Forces bombed suspected IS positions in El Fitat village.",0
165521,818,2019-06-29,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Facebook,"On June 29, in Rafah, Military Forces' Artillery fired at houses in Al Rasm and Shouyoukh neighborhoods.",0
165522,818,2019-06-29,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Egypt),,,,20,Northern Africa,Egypt,North Sinai,Bir Al-Abd,Bir Al-Abd,Facebook,"On June 29, between Bir Al Abd and Baghdad village, in Central Sinai, suspected IS militants detonated IEDS on 3 electric towers providing electricity for 4 cement factories. Explosions led to power outage.",0
165523,818,2019-06-29,Violence against civilians,Abduction/forced disappearance,Islamic State (Egypt),,Civilians (Egypt),Bedouin Ethnic Group (Egypt),27,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On June 29, 2 Bedouins from Tarabin tribe and from Ayaydah tribe were abducted by suspected IS militants in North Sinai. (location unknown, coded as Al Arish geoprecision 3).",0
165524,818,2019-06-29,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Qabr Umayr,Facebook,"On June 29, Military Air Forces bombed suspected IS positions in Ash Shallaq, Qabr Umayr and El Kharouba villages. (coded as 3 events)",0
165525,818,2019-06-30,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Egypt (2014-),,,,10,Northern Africa,Egypt,North Sinai,Rafah,Sheikh Zuweiyid,Facebook,"On June 30, North of Sheikh Zuweiyid, military forces' artillery opened fire on several areas.",0
165526,818,2019-06-30,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Egypt),,Military Forces of Egypt (2014-),,12,Northern Africa,Egypt,North Sinai,Rafah,Sheikh Zuweiyid,Amaq; Nashir; Facebook,"On June 30, suspected IS militants detonated an IED on a military bulldozer close to Al Zuhour military camp, north of Sheikh Zuweiyid, injuring at least 5 soldiers and killing an unknown number. (fatalities unknown)",3
165527,818,2019-07-01,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Naj Shabbanah,Facebook,"On July 1, Military Air Forces targeted suspected IS positions west of Shabbanah village, with airstrikes.",0
165528,818,2019-07-01,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Al Muqataah,Facebook,"On July 1, Military Air Forces targeted suspected IS positions in Al Muqataah village with airstrikes.",0
165529,818,2019-07-01,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,Az Zuhayr,Facebook,"On July 1, Military Air Forces targeted suspected IS positions in Az Zuhayr village with air strikes.",0
165530,818,2019-07-03,Violence against civilians,Attack,Unidentified Armed Group (Egypt),,Civilians (Egypt),Women (Egypt),37,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On July 3, unidentified armed men shot and killed a woman in the Al Arish territory.",1
165531,818,2019-07-03,Battles,Armed clash,Islamic State (Egypt),,Military Forces of Egypt (2014-),,12,Northern Africa,Egypt,North Sinai,Al-Hasna,Al Hasna,Facebook,"On July 3, suspected IS militants shot and injured a soldier in Al Hasna.",0
165532,818,2019-07-03,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,,,10,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,At Tawil,Facebook,"On July 3, Military Air Forces targeted houses in At Tawil village and As Salam village.",0
165533,818,2019-07-03,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Egypt),,Military Forces of Egypt (2014-),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,Bir Lahfan,Facebook,"On July 3, close to Bir Lahfan, an IED was detonated by suspected IS militants on a military vehicle. The explosion injured two soldiers.",0
165534,818,2019-07-03,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On July 3, close to Midan area, west of Al Arish, Military Air Forces bombed suspected IS positions.",0
165535,818,2019-07-07,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Egypt),,Civilians (Egypt),,37,Northern Africa,Egypt,North Sinai,Bir Al-Abd,Bir Al-Abd,Facebook,"On July 7, unidentified armed men abducted a civilian in As Sadat village, in North Sinai and reportedly closed the road to Bir al Abd. (location unclear, coded as Bir Al Abd geoprecision 2)",0
165536,818,2019-07-09,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Facebook,"On July 9, West of Al Arish, Military Air Forces bombed suspected IS positions.",0
