26404,180,2015-11-04,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),,57,Middle Africa,Democratic Republic of Congo,Ituri,Aru,Aru,Radio Okapi,5 alleged assassins of a trader were lynched by the residents of Aru. 3 were killed while 2 others were taken to an unknown location.,3
26405,180,2015-11-05,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Kibati,Radio Okapi,"APCLS forces attacked a FARDC camp in the Kibati area of Kashebere, once on Nov.5, and again on Nov.6. No casualties were reported. Many civilians were displaced.",0
26406,180,2015-11-05,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Inongo,Ibanda,Radio Okapi,"Youths angry about the murder of a girl by gunmen protested. Police arrived to disperse them, and allegedly seized phones and money during the incident.",0
26407,180,2015-11-05,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Xinhua,"3 people were killed by FDLR rebels in the Walikale, and 3 others kidnapped.",3
26408,180,2015-11-06,Battles,Armed clash,LRA: Lords Resistance Army,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Bas-Uele,Bondo,Bondo,Radio Okapi,"FARDC soldiers pursued LRA fighters who had attacked Bondo, causing some injuries.",0
26409,180,2015-11-06,Battles,Armed clash,LRA: Lords Resistance Army,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Bas-Uele,Bondo,Bondo,Radio Okapi,"40 LRA attackers overwhelmed a force of 5 FARDC soldiers in Bondo, killing 3 and kidnapping 5 civilians.",3
26410,180,2015-11-06,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Kashebere,Radio Okapi,"APCLS forces attacked a FARDC camp in the Kibati area of Kashebere, once on Nov.5, and again on Nov.6. No casualties were reported. Many civilians were displaced.",0
26411,180,2015-11-06,Violence against civilians,Attack,Baye Communal Militia (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Mbororo Ethnic Group (Democratic Republic of Congo),47,Middle Africa,Democratic Republic of Congo,Bas-Uele,Bondo,Bondo,Radio Okapi,"Inhabitants of Baye, near Bondo, attacked Mbororo herders in the area after an attack by the LRA, beating and humiliating them. They also reportedly killed one of the Mbororo herders who was mistaken for an LRA member.",1
26412,180,2015-11-07,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Military Forces of the Democratic Republic of Congo (2001-2019),,11,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Radio Okapi; AFP,"2 people were killed, including a FARDC soldier, after a dispute between two groups of soldiers near a mining concession in the Bushushu plateau in Kalehe territory.",2
26413,180,2015-11-07,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),PPRD: Peoples Party for Reconstruction and Democracy,,,60,Middle Africa,Democratic Republic of Congo,Kwilu,Kikwit,Kikwit,Radio Okapi,"PPRD activists protested in Kikwit, demanding the resignaton of the mayor within 48 hours.",0
26414,180,2015-11-07,Violence against civilians,Attack,JUNAFEC: Union of Nationalist Federalists of Congo Youth,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Radio Okapi,"General Zazou, the leader of the youth UNAFEC, allegedly kidnapped a citizen and took them to the UNAFEC HQ where they were tortured, and is what led to his arrest which sparked clashes between youth UNAFEC members and the police.",0
26415,180,2015-11-08,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Radio Okapi,"Yakutumba Mayi Mayi militiamen attacked FARDC soldiers in the Sebele area in Fizi territory, resulting in 1 soldier killed and 3 militiamen wounded.",1
26416,180,2015-11-09,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Radio Okapi,"ADF rebels attacked a military barracks in Oicha, killing one civilian and stealing livestock.",1
26417,180,2015-11-10,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),JUNAFEC: Union of Nationalist Federalists of Congo Youth,Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Radio Okapi,Several young activists of UNAFEC were wounded in clashes with police in Lubumbashi. They were protesting the arrest of some young member sof Kyungu wa Kumwanza. 7 people were arrested.,0
26418,180,2015-11-10,Battles,Armed clash,Mayi Mayi Militia (Marungu),,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Xinhua,2 FDLR rebels were killed and several houses burnt down during an attack by FDLR rebels on the Mayi Mayi militia commanded by Marungu near Katundula in southern Lubero. Several FDLR members and 2 civilians were injured.,2
26419,180,2015-11-11,Violence against civilians,Attack,Mayi Mayi Militia (Bakata Katanga),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Mitwaba,Kitobo,Radio Okapi,"Bakata Katanga Mayi Mayi militiamen attacked a village in the Kitobo area, firing into the air to cause panic before looting shops and setting fire to to an office and some homes.",0
26420,180,2015-11-11,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Radio Okapi,"4 people were injured during a demonstration by employees of the Ruashi Mining company. They set up barricades and burned tires to block access to the companies site, before the police intervened with tear gas and dispersed the protest.",0
26421,180,2015-11-12,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Radio Okapi,Agents of the airway authority (RVA) of Bukavu went on stirke to demand payment arrears.,0
26422,180,2015-11-13,Battles,Armed clash,Police Forces of the Democratic Republic of Congo (2001-2019) Okapi National Park,,Mayi Mayi Militia (Simba),,13,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Okapi Wildlife Reserve,Radio Okapi,A park warden at the Okapi Wildlife Reserve was killed by Simba Mayi Mayi militiamen near Mambasa.,1
26423,180,2015-11-14,Battles,Armed clash,LRA: Lords Resistance Army,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Dungu,Radio Okapi,"2 people, including a FARDC soldier, were killed by LRA rebels in the Garamba National Park area closer to Dungu. It is believed the attack was related to poaching, and """"soldiers chased the attackers"""" after the incident.",2
26424,180,2015-11-14,Violence against civilians,Attack,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Radio Okapi,"2 people were seriously injured with machetes by ADF rebels in the Walese Vonkutu chiefdom in Irumu, during attacks on the villages of Madibe, masome, and Apinzi 1, 2 and 3. They also looted goods and livestock.",0
26425,180,2015-11-14,Strategic developments,Non-violent transfer of territory,Militia (Mweke),,,,30,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Radio Okapi,"In the Muloho chiefdom in Kalehe, a militia led by """"Mweke"""" has proclaimed itself in charge of the area.",0
26426,180,2015-11-14,Strategic developments,Non-violent transfer of territory,Mayi Mayi Militia (Raia Mutomboki-Butachibera),,,,30,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Radio Okapi,"An armed group called """"RM Butachibera"""" have allegedly occupied the Mubugu area of Kalehe and engaged in extortion of the civilian population.",0
26427,180,2015-11-14,Strategic developments,Non-violent transfer of territory,Mayi Mayi Militia (Raia Mutomboki-Hamakombo),,,,30,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Bunyakiri,Radio Okapi,"Raia Mutomboki Hamakombo militiamen have allegedly occupied the Bunyakiri area of Kalehe, plundering property and forcing civilians to pay taxes.",0
26428,180,2015-11-14,Battles,Armed clash,Mayi Mayi Militia (Union of Patriots for the Defense of the Innocents),,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Xinhua,5 FDLR rebels were killed and more wounded in a clash with UPDI Mayi Mayi militiamen in the Kimaka area of Lubero. 2 UPDI members were also killed. The fighting also caused displacement of the local population.,7
26429,180,2015-11-14,Strategic developments,Non-violent transfer of territory,Mayi Mayi Militia (Nyatura),,,,30,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Kalehe,Radio Okapi,Nyatura militiamen have allegedly occupied the Katasomwa area of Kalehe and begun demanding merchants pay for the right to operate in the area.,0
26430,180,2015-11-14,Violence against civilians,Attack,LRA: Lords Resistance Army,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Dungu,Radio Okapi,1 motorcycle driver was killed and 1 injured by LRA rebels in the village of Paika near Dungu. The second was taken to Dungu for treatment.,1
26431,180,2015-11-15,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Mutenda,Xinhua,15 civilians were killed between Nov.15-16 by FDLR rebels in the Mutenda area south of Lubero territory.,8
26432,180,2015-11-16,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Ngaliema,RFI; Radio Okapi,"Clashes occurred between hundreds of students of the National Institute of Buildings and Public Works (INBTP) and the police during protests related to rising tuition and expenses, as well as the eviction of students from some university residences. Students threw rocks and burned tires and cars, causing police intervention which led to the clashes.",0
26433,180,2015-11-16,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,,,50,Middle Africa,Democratic Republic of Congo,Equateur,Mbandaka,Mbandaka,Radio Okapi,"About 200 officials of the public administration of Mbandaka protested to demand wage arrears and six months of benefits. They burned tires outside the offices of their relevant Minister, but there were no clashes with police.",0
26434,180,2015-11-17,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2001-2019),,Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Ngaliema,Radio Okapi,A traffic officer assaulted the son of a Member of Parliament for Budjula in the former province of Ecuador after stopping him for a violation. His father believes the assault is in retaliation for his political activities.,0
26435,180,2015-11-17,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Maniema,Kasongo,Kasongo,Radio Okapi; Reporters Sans Frontieres,"18 people were wounded, including 3 policemen by stone throwing and two journalists by gunfire, after clashes broke out between police and local residents during protests against the Chief Medical Officer of the area who is accused of embezzling a large amount of money. 9 people, including the director of Radio Maendeleo, were arrested although some were later released. Police allegedly fired into the crowd during their dispersal of the protesters.",0
26436,180,2015-11-17,Violence against civilians,Attack,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Xinhua,"10 people were injured with machetes and guns by ADF rebels who attacked 5 villages in the Walese Vonkutu chiefdom, including Madibe, Masome and Mapenzi. They also looted many homes.",0
26437,180,2015-11-18,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Ngaliema,Radio Okapi; RFI; AFP,"The PNC dispersed a demonstration of students from the Higher Institute of Architecture and Urban Planning (ISAU), leading to clashes. At least one of the students was allegedly wounded by gunfire from the police, who also used tear gas.",0
26438,180,2015-11-18,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Kongo-Central,Boma,Boma,Radio Okapi,"100 ex-combatants, unarmed, left the Kitona military base to travel to Kinshasa to claim their """"bonuses"""". They were stopped in Boma by FARDC soldiers who convinced them that the issue would be resolved and to return to Kitona.",0
26439,180,2015-11-18,Strategic developments,Agreement,Mayi Mayi Militia (Nyatura),,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Shabunda,Radio Maendeleo; Radio Okapi,Agreement: Nyatura Mayi Mayi fighters gathered in the Kalehe area to sign an alliance with the FDLR to bolster their fight against FARDC in South Kivu.,0
26440,180,2015-11-18,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Bas-Uele,Buta,Buta,Radio Okapi,State officials protested to demand wage arrears which have built up over 3 months. They marched through the streets of Buta.,0
26441,180,2015-11-19,Protests,Excessive force against protesters,Protesters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Kongo-Central,Matadi,Matadi,Radio Okapi,"The PNC brought up a strike actions by workers from the roads sector which involved blocking a convoy of vehicles. The police allegedly fired shots and assaulted the drivers, wounding some.",0
26442,180,2015-11-19,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Raia Mutomboki),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Hombo,Xinhua,"FARDC soldiers recovered the village of Pango, near Hombo, from Raia Mutomboki Mayi Mayi militiamen. 2 militiamen were killed during the fighting.",2
26443,180,2015-11-19,Battles,Armed clash,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Kokola I,Xinhua,"ADF rebels attacked a FARDC position in Atukaka, 5km away from Kokola in the Mbau area. After pushing the rebels back, ADF forces again attacked them near Tungudu. 3 FARDC soldiers were killed and 9 others injured.",2
26444,180,2015-11-19,Battles,Armed clash,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Tungudu,Xinhua,"ADF rebels attacked a FARDC position in Atukaka, 5km away from Kokola in the Mbau area. After pushing the rebels back, ADF forces again attacked them near Tungudu. 3 FARDC soldiers were killed and 9 others injured.",1
26445,180,2015-11-19,Violence against civilians,Sexual violence,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Radio Okapi,8 women were raped by FRPI militiamen in the Alingba area of the Walendu Bindi chiefdom in Irumu territory.,0
26446,180,2015-11-20,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Radio Okapi,Various women's groups marched to protest against violence against women.,0
26447,180,2015-11-21,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Radio Okapi,A young girl was killed by a stray bullet during clashes between protesters and police which followed the death of an MLA for Goma in police custody due to illness.,1
26448,180,2015-11-21,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki-Mabala),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Kimbili,Radio Okapi,"10 people were kidnapped in the Kimbili area, allegedly by Raia Mutomboki militiamen of the Mabala faction.",0
26449,180,2015-11-21,Battles,Armed clash,Mayi Mayi Militia (Mahoro),,Kigogo Communal Militia (Democratic Republic of Congo),,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Kigogo,Radio Okapi,Violent clashes occurred between the Mahoro Mayi Mayi militia and a youth self-defence group in the Kigogo area. No casualties were reported.,0
26450,180,2015-11-22,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2001-2019),,Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Tshopo,Isangi,Yabetuta,Radio Okapi,"Civil society groups in Isangi area say police have engaged in robbery and """"torture"""" of local residents in the Yabetuta locality and around Isangi generally.",0
26451,180,2015-11-22,Battles,Non-state actor overtakes territory,FDLR: Democratic Forces for the Liberation of Rwanda,,NDC-C: Nduma Defense of Congo (Cheka),,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Xinhua,"NDC-C fighters attacked FDLR positions in the Walikale area, pushing them out of a village (not named) and forcing them to retreat to Buleusa. Numbers of fatalities were uncertain (coded as 10).",10
26452,180,2015-11-22,Battles,Non-state actor overtakes territory,FDLR: Democratic Forces for the Liberation of Rwanda,,Mayi Mayi Militia (Kiyandayira),Mayi Mayi Militia (Handlebar),23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Radio Okapi,"A coalition of Mayi Mayi Militias, including Kiyandayira from Lubero, Mayi Mayi Handlebar from Walikale, and NDC-R have pushed out FDLR forces from Buleusa, Kateku, Kanune, and Bukumbirwa. Casualties were not reported.",0
26453,180,2015-11-22,Battles,Non-state actor overtakes territory,FDLR: Democratic Forces for the Liberation of Rwanda,,Mayi Mayi Militia (Kiyandayira),Mayi Mayi Militia (Handlebar),23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Kanune,Radio Okapi,"A coalition of Mayi Mayi Militias, including Kiyandayira from Lubero, Mayi Mayi Handlebar from Walikale, and NDC-R have pushed out FDLR forces from Buleusa, Kateku, Kanune, and Bukumbirwa. Casualties were not reported.",0
26454,180,2015-11-22,Violence against civilians,Sexual violence,Mayi Mayi Militia (Nyakiliba),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Radio Okapi,"Mayi Mayi militiamen of the Nyakiliba faction attacked Bazile chieftaincy, reportly raping a woman and stealing livestock from Nov.22-23. They were then chased away by FARDC soldiers.",0
26455,180,2015-11-23,Violence against civilians,Sexual violence,Mayi Mayi Militia (Nyakiliba),,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2001-2019); Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Radio Okapi,"Mayi Mayi militiamen of the Nyakiliba faction attacked Bazile chieftaincy, reportly raping a woman and stealing livestock from Nov.22-23. They were then chased away by FARDC soldiers.",0
26456,180,2015-11-23,Violence against civilians,Sexual violence,Mayi Mayi Militia (Nyakiliba),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Radio Okapi,"Mayi Mayi militiamen of the Nyakiliba faction attacked Bazile chieftaincy, reportly raping a woman and stealing livestock from Nov.22-23. They were then chased away by FARDC soldiers.",0
26457,180,2015-11-23,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,NDC-C: Nduma Defense of Congo (Cheka),,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Bukumbirwa,Radio Okapi; Xinhua,FDLR forces counter-attacked NDC-C forces in Bukumbirwa following an assault by the armed group the day before. Numbers of fatalities were uncertain (coded as 10). Other reports stated that NDC-R forces were the ones who pushed them out.,10
26458,180,2015-11-24,Battles,Armed clash,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Military Forces of the Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mukoku,Le Potentiel,5 people were killed during an attack by ADF rebels on FARDC positions. The FARDC soldiers were reinforced by MONUSCO forces during the fighting.,5
26459,180,2015-11-25,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,,,50,Middle Africa,Democratic Republic of Congo,Tanganyika,Kalemie,Kalemie,Radio Okapi,Young people in the Kisebwe district of Kalemie protested to denounce the insecurity in their area after gunmen stormed several shops and robbed them the day before. The protesters burned tires on the main roads while others demonstrated at a health centres where one of those injure during the attack had died.,0
26460,180,2015-11-26,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,RFI,"200 UDPS activists marched through the streets in memory of the victims of """"the repression of November 26, 2011"""" and the release of political prisoners.",0
26461,180,2015-11-26,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,NDC-C: Nduma Defense of Congo (Cheka),,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Xinhua,7 FDLR rebels and 4 civilians were killed during fighting between FDLR and NDC-C forces in the Buleusa area of Walikale area.,11
26462,180,2015-11-27,Strategic developments,Change to group/activity,Military Forces of Burundi (2005-),,,,80,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Bijombo,Radio Okapi,Movement of forces: It was reported that at least 100 suspected Burundian soldiers have infiltrated DR-Congo in the Uvira territory around the Bavira territory's Bijombo plateau.,0
26463,180,2015-11-27,Violence against civilians,Attack,Anti-Balaka,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Ubangi,Bosobolo,Bosobolo,Radio Okapi,"8 armed assailants identified as Anti-Balaka crossed from CAR into the Bosobolo territory of DR-Congo to attack refugees in the Watamba 2 and Ndamu Ubangi River areas, and loot households in Gboduna group.",0
26464,180,2015-11-27,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2001-2019),,Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Radio Okapi,4 FARDC soldiers were arrested for the attempted robbery and physical assault of an artisanal miner in South-Kivu.,0
26465,180,2015-11-27,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Radio Okapi,Local residents in Murara district of Goma demonstrated to demand assistance from the provincial government following the destruction of their houses due to heavy rains. Police fired into the air to disperse the protesters.,0
26466,180,2015-11-27,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki-Ndarumanga),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Gweshe,Radio Okapi,5 civilians were kidnapped by Raia Mutomboki militiamen from the Ndarumanga faction during an attack on Lukidi village in the Ngweshe chieftaincy. They also looted peoples homes.,0
26467,180,2015-11-27,Violence against civilians,Attack,Mayi Mayi Militia (Raia Mutomboki-Lukoba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Radio Okapi,"Raia Mutomboki militiamen of the Lukoba faction ambushed a vehicle and stole the passengers property after beating them up near the Biseti forest in Ngandja territory, which is close to Fizi.",0
26468,180,2015-11-28,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Radio Okapi,12 young members of LUCHA were arrested by police who allegedly fired tear gas and live bullets while dispersing their peaceful protest to demand greater security in the Beni territory.,0
26469,180,2015-11-28,Battles,Armed clash,Mabeka Communal Militia (Democratic Republic of Congo),,Mabeka Communal Militia (Democratic Republic of Congo),,44,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Radio Okapi,5 people were injured during a clash over a diamond mine between families from the Mabeka area of Walikale involving knives and shotguns.,0
26470,180,2015-11-29,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mukambo,AP; MONUSCO; Le Potentiel; Xinhua; Radio Okapi,"ADF rebels dislodged FARDC soldiers from at least part of Eringeti on Nov.29 before being pushed out a few hours later on Nov.30. The rebels attack stretched from Makembi to Eringeti and simultaneously targeted a FARDC position, a MONUSCO base, a hospital in Eringeti, and the office of the PNC in Beni territory. 1 UN peacekeeper, 7 soldiers, 10 civilians and 21 rebels were killed, while 1 peacekeeper and 4 soldiers were injured. 5 more people believe to have been killed during the fighting were found a few days later. During the violence at least 43 homes were also burned. At least 2,000 people ahve fled following the fighting.",10
26471,180,2015-11-29,Battles,Non-state actor overtakes territory,Military Forces of the Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Eringeti,Xinhua; Radio Okapi; MONUSCO; AP; Le Potentiel,"ADF rebels dislodged FARDC soldiers from at least part of Eringeti on Nov.29 before being pushed out a few hours later on Nov.30. The rebels attack stretched from Makembi to Eringeti and simultaneously targeted a FARDC position, a MONUSCO base, a hospital in Eringeti, and the office of the PNC in Beni territory. 1 UN peacekeeper, 7 soldiers, 10 civilians and 21 rebels were killed, while 1 peacekeeper and 4 soldiers were injured. 5 more people believe to have been killed during the fighting were found a few days later. During the violence at least 43 homes were also burned. At least 2,000 people ahve fled following the fighting.",10
26472,180,2015-11-30,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mukambo,Xinhua; MONUSCO; AP; Le Potentiel; Radio Okapi,"ADF rebels dislodged FARDC soldiers from at least part of Eringeti on Nov.29 before being pushed out a few hours later on Nov.30. The rebels attack stretched from Makembi to Eringeti and simultaneously targeted a FARDC position, a MONUSCO base, a hospital in Eringeti, and the office of the PNC in Beni territory. 1 UN peacekeeper, 7 soldiers, 10 civilians and 21 rebels were killed, while 1 peacekeeper and 4 soldiers were injured. 5 more people believe to have been killed during the fighting were found a few days later. During the violence at least 43 homes were also burned. At least 2,000 people ahve fled following the fighting.",9
26473,180,2015-11-30,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Radio Okapi,100 teachers demonstrated before the FBN Bank to demand the payment of their salaries for October and November.,0
