133570,728,2017-10-28,Strategic developments,Change to group/activity,NRF/A: National Resistance Front/Army,,,,20,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune,"Change to armed group: A communique published following a gathering of South Sudanese opposition groups over September/October announced the formation of a new rebel front against the government called the National Resistance Front/Army (NRF/A). It is unclear which opposition groups are involved in the new coalition. The group called for the removal of SPLM from power and vowed to fight to ensure South Sudan transforms into a Federal Republic with a rotational presidency (between Upper Nile, Equatoria and Bahr-el-Gazal), federal powers equally shared, and a diverse and professional national security sector.",0
133571,728,2017-10-28,Battles,Armed clash,Military Forces of South Sudan (2011-),,NAS: National Salvation Front,,12,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Kajo-Keji,VOA; UNOCHA,"Government forces launched several offensives between 26-29 October in Kimu, Jalimo, Sokare and Bori villages of Kajo-Keji, a week after NAS claimed to have gained control of these areas from SPLA-IO. At least two civilians dead.",0
133572,728,2017-10-29,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Western Equatoria,Maridi,Bahr Olo,Catholic Radio Network; Radio Tamazuj,"Clashes between government and rebel forces spread to Bahr Olo, Fergsika and Zangwa from 27-29 October after SPLA-IO ambushed a government forces' convoy on its way from Mundri to Maridi at Bamurye in Kajo Keji. Local residents claimed SPLA burnt houses in the area after they were defeated by the rebels, leaving six people killed.",6
133573,728,2017-10-29,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Equatoria,Maridi,Bahr Olo,Radio Tamazuj; Catholic Radio Network,"Clashes between government and rebel forces spread to Bahr Olo, Fergsika and Zangwa from 27-29 October after SPLA-IO ambushed a government forces' convoy on its way from Mundri to Maridi at Bamurye in Kajo Keji. Local residents claimed SPLA burnt houses in the area after they were defeated by the rebels, leaving six people killed.",0
133574,728,2017-10-29,Strategic developments,Change to group/activity,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune; Radio Tamazuj,"Change to armed group: a group of six officers (including senior officers such as Lt. Col. Chan Garang and Major Aguer Atak Ariik) and 200 men, including members of the Mathiang Anyoor militia, defected from the ranks of the SPLA, denouncing the government's unwillingness to free former army chief Paul Malong from house arrest in Juba, delayed salaries and discrimination of other tribes. Some were said to have fled to an unnamed neihbouring country; others were said to have gathered north of Juba. A week later, Garang said the group had joined the ranks of the SPLA-IO led by Machar and claimed to be preparing military offensives against the government in Juba. The officers had allegedly attempted to free Malong from his residence but their attempts were foiled and led to the defection. The move raised fears of divisions within the army. Date unclear - report dated 29 October. The following week, president Kiir ordered the deployment of hundreds of forces around Malong's residence and the disarmament of his guards. The guards refused to hand their weapons, sparking further tensions in Juba.",0
133575,728,2017-10-29,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Yei,Ombasi,Sudan Tribune,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0
133576,728,2017-10-29,Strategic developments,Change to group/activity,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,,,20,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj,Change to armed group: a group of 370 youth from Apadang and Twic East areas of Jonglei state said they have joined the insurgency against the South Sudanese government led by SPLA-IO leader Machar. The group accused the government of causing suffering to the people of South Sudan and making the Dinka tribe targets of revenge.,0
133577,728,2017-10-29,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Radio Tamazuj,Clashes between government and SPLA-IO forces 5km outside the UN camp in Bentiu town as the rebels were trying to bring wounded soldiers to the UN site for treatment.,0
133578,728,2017-10-29,Battles,Armed clash,Military Forces of South Sudan (2011-),,NAS: National Salvation Front,,12,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Kajo-Keji,UNOCHA; VOA,"Government forces launched several offensives between 26-29 October in Kimu, Jalimo, Sokare and Bori villages of Kajo-Keji, a week after NAS claimed to have gained control of these areas from SPLA-IO. At least two civilians dead.",0
133579,728,2017-10-30,Strategic developments,Agreement,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Government of South Sudan (2011-),,12,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Magwi,Catholic Radio Network,Agreement: Three armed opposition soldiers surrendered themselves and joined the government in Magwi County on the week of 30 October.,0
133580,728,2017-10-30,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,22,Eastern Africa,South Sudan,Western Equatoria,Yambio,Yambio,Anisa Radio,One SPLA-IO fighter died after a clash with one of his colleagues in Yambio. Reasons unclear.,1
133581,728,2017-10-30,Battles,Armed clash,Police Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),,13,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj,A man fired at a police night patrol and a shootout was reported in Juba on 30 or 31 October. Circumstances unclear.,0
133582,728,2017-10-30,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Yei,Ombasi,Sudan Tribune,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0
133583,728,2017-10-31,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Yei,Ombasi,Sudan Tribune,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0
133584,728,2017-11-01,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune,Lt Garang claimed to have captured several military outposts when he defected along with 200 soldiers from the SPLA in Juba to the SPLA-IO. Date unclear - defection reported 29 October. He announced further plans to launch military offensives against government forces in Juba.,0
133585,728,2017-11-01,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Equatoria,Mundri West,Kotobi,UNSC,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0
133586,728,2017-11-01,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Murle Ethnic Group (South Sudan),37,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj,"Armed men ambushed a vehicle carrying Murle herders along the Juba-Magiri road, in Jubek state, leaving three dead and two injured.",3
133587,728,2017-11-01,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Yei,Ombasi,Sudan Tribune,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0
133588,728,2017-11-01,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Equatoria,Mvolo,Yeri,UNSC,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0
133589,728,2017-11-02,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Pochalla,Pochalla,Radio Tamazuj,"Suspected Murle tribesmen attacked Jiethagwata village south of Pochalla leaving at least 5 people killed, another injured and a child abducted.",5
133590,728,2017-11-02,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Yei,Ombasi,Radio Tamazuj; Sudan Tribune,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0
133591,728,2017-11-02,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,NAS: National Salvation Front,,22,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Bori,Sudan Tribune; Radio Tamazuj; VOA,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3
133592,728,2017-11-02,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,NAS: National Salvation Front,,22,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Jolimo,VOA; Radio Tamazuj; Sudan Tribune,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3
133593,728,2017-11-02,Battles,Armed clash,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,NAS: National Salvation Front,,22,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Kajo-Keji,Sudan Tribune; Radio Tamazuj; VOA,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",4
133594,728,2017-11-02,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Mangalotore,Radio Tamazuj; VOA; Sudan Tribune,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",5
133595,728,2017-11-02,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Equatoria,Mvolo,Yeri,UNSC,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0
133596,728,2017-11-02,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Refugees/IDPs (South Sudan),37,Eastern Africa,South Sudan,Central Equatoria,Juba,Lokiliri,Eye Radio (South Sudan),"Unknown gunmen attacked a displaced family in Konkore Village, Ngerejebi Boma, Lokiliri area, Jubek state, leaving two killed, a boy injured and another child abducted. The motive for the attack is not known.",2
133597,728,2017-11-02,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Equatoria,Mundri West,Kotobi,UNSC,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0
133598,728,2017-11-03,Battles,Non-state actor overtakes territory,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,NAS: National Salvation Front,,22,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Bori,Radio Tamazuj; Sudan Tribune; VOA,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3
133599,728,2017-11-03,Battles,Non-state actor overtakes territory,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,NAS: National Salvation Front,,22,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Jolimo,Radio Tamazuj; VOA; Sudan Tribune,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3
133600,728,2017-11-03,Battles,Non-state actor overtakes territory,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,NAS: National Salvation Front,,22,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Kajo-Keji,Radio Tamazuj; VOA; Sudan Tribune,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",4
133601,728,2017-11-03,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Logu,Radio Tamazuj; Sudan Tribune; VOA,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",5
133602,728,2017-11-03,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Mangalotore,Sudan Tribune; Radio Tamazuj; VOA,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",5
133603,728,2017-11-04,Violence against civilians,Sexual violence,Gok Ethnic Militia (South Sudan),,Civilians (South Sudan),Women (South Sudan),47,Eastern Africa,South Sudan,Warrap,Tonj South,Tonj,Radio Tamazuj; Catholic Radio Network,"Gunmen from neighbouring Gok state in Lakes attacked Tonj in Warrap on several occasions between 1-8 November, leaving seven killed and dozens of people displaced. In one incident, the youth undressed twelve women who were travelling from Manyangok County to Tonj town.",7
133604,728,2017-11-04,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Women (South Sudan),37,Eastern Africa,South Sudan,Eastern Equatoria,Magwi,Nimule,Radio Tamazuj,"Unknown gunmen abducted three women from Nimule town. They later killed two and released one, whose family paid a ransom.",2
133605,728,2017-11-04,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Western Equatoria,Mundri West,Karika,Radio Tamazuj,"SPLA-IO accused government troops of killing a youth leader, burning down homes and looting civilian property in Karika, Mundri West County.",1
133606,728,2017-11-05,Violence against civilians,Attack,Lakes Communal Militia (South Sudan),,Civilians (South Sudan),Government of South Sudan (2011-),47,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Sudan Tribune; Radio Tamazuj; Gurtong Trust,"Suspected youth from Amothnhom shot and killed a senior protocol officer attached to South Sudan's Western Lakes state at Makoi residential area in Rumbek. A police officer related the attack to a recent wave of civil 'disobedience' in the area, with public outcries demanding that Governor Major Gen. Matur Chut Dhuol be removed from power.",1
133607,728,2017-11-05,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Catholic Radio Network; Gurtong Trust,Unidentified gunmen killed the chief of Fongo Nuer area of Besselia County in Wau town.,1
133608,728,2017-11-05,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Kinyiba,Sudan Tribune,"Report that pro-government forces killed five civilians on their way from Bamure to Wudu, at Kinyiba. SPLA-IO accused NAS troops stationed in the area of being unable to prevent the attacks. Date unclear, report dated 5 November.",5
133609,728,2017-11-05,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan),37,Eastern Africa,South Sudan,Unity,Pariang,Riangnhom,Aid Worker Security Database,"""""""""One male national INGO aid worker in Ajoung Thok was assaulted by a robber armed with a machete just outside the organization's compound. His personal items were stolen from him during the attack.""""""""",0
133610,728,2017-11-06,Strategic developments,Arrests,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Imatong,Catholic Radio Network; Gurtong Trust,Arrests: SPLA arrested an SPLA-IO Commander for Imatong along with seven others in Kudo County. No report of clash. The Commander claimed he was on his way to Ayaci to join the government ranks when he was arrested.,0
133611,728,2017-11-06,Battles,Armed clash,Military Forces of South Sudan (2011-),,NAS: National Salvation Front,,12,Eastern Africa,South Sudan,Western Equatoria,Mvolo,Mvolo,Radio Tamazuj,"NAS claimed to have repulsed government forces' attack on their positions in Mvolo County in Western Equatoria, killing several soldiers and capturing guns and ammunitions.",10
133612,728,2017-11-06,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Eastern Equatoria,Kapoeta South,Kapoeta,Sudan Tribune,"SPLA-IO claimed to have attacked the village of """"New Site"""" close to the border with Kenya in Kapoeta, killing 50 SPLA soldiers. They claimed to have gained the area but another statement a few days later claimed they attacked the area again on 9 November and withdrew. New Site was the former SPLM headquarters prior to signing of the Comprehensive Peace Agreement (CPA) in 2005.",50
133613,728,2017-11-07,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),UN: United Nations,37,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Catholic Radio Network,Unknown armed men killed a driver working for the UN Food and Agricultural Organization (FAO) at his house in Hai Korton in Torit town.,1
133614,728,2017-11-07,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Western Equatoria,Mvolo,Mvolo,Radio Tamazuj,Unknown gunmen set fire to two fuel tanker trucks along the Yambio-Mvolo road after beating one of the drivers.,0
133615,728,2017-11-07,Violence against civilians,Abduction/forced disappearance,Murle Ethnic Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Pochalla,Pochalla,Radio Tamazuj,"Suspected Murle tribesmen attacked Pero village close to Pochalla town, abducting four children. This is the second incident in less than a week.",0
133616,728,2017-11-07,Protests,Peaceful protest,Protesters (South Sudan),Refugees/IDPs (South Sudan),,,60,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Gurtong Trust,Hundreds of IDPs marched from the UN protection site to Rabittha in the Jebel Khair neighbourhood in Wau to call for improved security to return home and build peace in their communities. The march was organised by UNMISS.,0
133617,728,2017-11-08,Battles,Armed clash,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),Unidentified Armed Group (South Sudan),,13,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Catholic Radio Network; Eye Radio (South Sudan),A gunfire exchange between unidentified armed men and a night patrol of SPLA and police officers left at least two soldiers and an assailant dead along the Kineti River in Torit.,3
133618,728,2017-11-08,Strategic developments,Change to group/activity,Government of South Sudan (2011-),,,,10,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj; Sudan Tribune,"The government of South Sudan extended its unilateral ceasefire with the various armed opposition movements operating in the country, and called on the rebels to honour it as well. The following day, President Kiir extended the state of emergency in parts of Bahr al Ghazal region for 90 days.",0
133619,728,2017-11-09,Battles,Armed clash,Eastern Lakes Communal Militia (South Sudan),,Western Lakes Communal Militia (South Sudan),,44,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Gurtong Trust,Clash between armed youth from Western and Eastern Lakes state during a cattle raid in Western Lakes State left at least four people killed and six others wounded.,4
133620,728,2017-11-09,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Radio Tamazuj,Two SPLA-IO combat intelligence agents were killed and another was injured after an ambush by government troops in Torit town.,2
133621,728,2017-11-09,Protests,Peaceful protest,Protesters (South Sudan),,,,60,Eastern Africa,South Sudan,Warrap,Tonj South,Tonj,Radio Tamazuj,Traders in Tonj town closed their shops and demonstrated to denounce increasing theft cases in the main market at night. The state government promised to provide security patrols at night.,0
133622,728,2017-11-09,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Eastern Equatoria,Kapoeta South,Kapoeta,Radio Tamazuj,"SPLA-IO claimed to have attacked the village of """"New Site"""" close to the border with Kenya in Kapoeta and withdrawn soon after. New Site was the former SPLM headquarters prior to signing of the Comprehensive Peace Agreement (CPA) in 2005.",0
133623,728,2017-11-09,Explosions/Remote violence,Grenade,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj,A grenade explosion wounded three children from one family at Hai Mangatain in Juba.,0
133624,728,2017-11-10,Violence against civilians,Attack,Boma Communal Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Twic East,Panyagor,Radio Tamazuj,"Suspected cattle raiders from Boma attacked a cattle camp in Twic Centre county in Jonglei, leaving one person killed, two others injured and 17 heads of cattle stolen.",1
133625,728,2017-11-10,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Leer,Leer,CTSAMM,"Early November, SPLA-IO imposed a blockade on the town of Leer, which led to significant tensions and an attack by government forces on the SPLA-IO roadblock.",0
133626,728,2017-11-10,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Nhialdiu,UNSC,"On 4 November, government and SPLA-IO forces clashed in Ngop and Tarkhan, near Nhialdiu in Unity, with casualties on both sides.",10
133627,728,2017-11-10,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Ngop,UNSC,"On 4 November, government and SPLA-IO forces clashed in Ngop and Tarkhan, near Nhialdiu in Unity, with casualties on both sides.",10
133628,728,2017-11-11,Protests,Peaceful protest,Protesters (South Sudan),Students (South Sudan),,,60,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Good News Radio,"Pupils and students of various secondary and primary schools in Rumbek marched to call for the disarmament of civilians possessing illegal firearms and weapons and for improved security, expressing frustrations over road ambushes and rampant attacks on farmers and the resulting closure of schools in the area.",0
133629,728,2017-11-13,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Government of South Sudan (2011-),37,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Sudan Tribune,Unknown gunmen shot dead three government officials in Rumbek in separate incidents on the week of 13 November in protest against the current state administration.,3
133630,728,2017-11-13,Protests,Peaceful protest,Protesters (South Sudan),,,,60,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Gurtong Trust,People in Lakes State took to the streets again to demonstrate against the presence of small weapons in the hands of civilians in the state. They expressed frustrations over road ambushes and rampant attacks on farmers forcing them to abandon cultivation.,0
