36145,231,2012-10-13,Battles,Non-state actor overtakes territory,Police Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Fafan,Jijiga,ONA,ONLA claims to overtake Ethiopian military garrison and free civilian detainees,0
36146,231,2012-10-13,Battles,Non-state actor overtakes territory,Police Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Degeh Bur,ONA,ONLA claims to overtake Ethiopian military garrison and free civilian detainees,0
36147,231,2012-10-15,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Suri Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Southern Nations,Bench Maji,Maji,The Guardian,Soldiers allegedly kill 17 Suri civilians near Malaysian plantation,17
36148,231,2012-10-19,Protests,Peaceful protest,Protesters (Ethiopia),Muslim Group (Ethiopia),,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Sudan Tribune,Ethiopian Muslims stage ongoing protests every Friday after praying at mosque,0
36149,231,2012-10-21,Riots,Violent demonstration,Police Forces of Ethiopia (1995-2018),,Rioters (Ethiopia),Muslim Group (Ethiopia),15,Eastern Africa,Ethiopia,Amhara,South Wollo,Gerba,Sudan Tribune,Police clash with Muslim rioters; three rioters and one police officer killed,4
36150,231,2012-10-26,Protests,Peaceful protest,Protesters (Ethiopia),Muslim Group (Ethiopia),,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,AFP,Muslims stage protest over government interference in religious activities,0
36151,231,2012-10-26,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Ogaden Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Somali,Jarar,Aware,ONA,Reports of military perpetrating extra-judicial killings of civilians,5
36152,231,2012-10-28,Strategic developments,Looting/property destruction,Military Forces of Ethiopia (1995-2018),,,,10,Eastern Africa,Ethiopia,Somali,Jarar,Degeh Bur,ONA,Looting: Ethiopian military loots businesses in Degeh Bur. Ogaden civilians were targeted,0
36153,231,2012-10-30,Protests,Peaceful protest,Protesters (Ethiopia),Students (Ethiopia),,,60,Eastern Africa,Ethiopia,Amhara,North Shewa (Amhara),Debre Berhan,Sheger Radio,University students protest against grading system,0
36154,231,2012-10-31,Explosions/Remote violence,Air/drone strike,EUFF: Ethiopian Unity and Freedom Force,,Civilians (Ethiopia),,27,Eastern Africa,Ethiopia,Tigray,Eastern Tigray,Adigrat,Ethiomedia,Bomb attack on building housing prisoners kills at least 14. EUFF claims responsibility,14
36155,231,2012-11-02,Protests,Peaceful protest,Protesters (Ethiopia),Muslim Group (Ethiopia),,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Sudan Tribune,Ethiopian Muslims stage ongoing protests every Friday after praying at mosque,0
36156,231,2012-11-09,Protests,Peaceful protest,Protesters (Ethiopia),Muslim Group (Ethiopia),,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Sudan Tribune,Ethiopian Muslims stage ongoing protests every Friday after praying at mosque,0
36157,231,2012-11-14,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,East Wellega,Dirre,Voice of Oromo Liberation,OLA claims to have killed three Ethiopian troops,3
36158,231,2012-11-15,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,West Harerghe,Hirna,Voice of Oromo Liberation,OLA claims victory in battle with Ethiopian troops,25
36159,231,2012-11-15,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Oromia,West Harerghe,Doba,Voice of Oromo Liberation,OLA claims Ethiopian soldiers have been attacking civilians in revenge following clash with OLA,1
36160,231,2012-11-15,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,Mekan Ethnic Militia (Ethiopia),,14,Eastern Africa,Ethiopia,Southern Nations,South Omo,Jinka,The Oakland Insitute,"October 2012 two soldiers, two bulldozer drivers, and a highland woman (Amhara) were killed in Hana after fighting broke out over a Bodi man killed by a sugar plantation truck.",6
36161,231,2012-11-16,Protests,Peaceful protest,Protesters (Ethiopia),Muslim Group (Ethiopia),,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Sudan Tribune,Ethiopian Muslims stage ongoing protests every Friday after praying at mosque,0
36162,231,2012-11-20,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Fafan,Jijiga,ONA,ONLF claims to have killed soldiers in battles with Ethiopian troops,8
36163,231,2012-11-23,Protests,Peaceful protest,Protesters (Ethiopia),Muslim Group (Ethiopia),,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Sudan Tribune,Ethiopian Muslims stage ongoing protests every Friday after praying at mosque,0
36164,231,2012-11-28,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,West Harerghe,Mieso,Voice of Oromo Liberation,OLA claims to have killed soldiers in battle with Ethiopian military,1
36165,231,2012-11-29,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Nogob,Dihun,ONA,ONLF claims to have killed soldiers in battles with Ethiopian troops,8
36166,231,2012-11-30,Protests,Peaceful protest,Protesters (Ethiopia),Muslim Group (Ethiopia),,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Sudan Tribune,Ethiopian Muslims stage ongoing protests every Friday after praying at mosque,0
36167,231,2012-12-05,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Amhara,North Shewa (Amhara),Angolela,Voice of Oromo Liberation,OLA claims to have killed soldiers in battle with Ethiopian military,16
36168,231,2012-12-05,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Korahe,Kebri Dehar,ONA,ONLF claims to have killed soldiers in battles with Ethiopian troops,12
36169,231,2012-12-06,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Degeh Bur,ONA,ONLF claims to have killed soldiers in battles with Ethiopian troops,18
36170,231,2012-12-07,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Bulale,ONA,ONLF claims to have killed soldiers in battles with Ethiopian troops,10
36171,231,2012-12-08,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Degeh Bur,ONA,ONLF claims to have killed soldiers in battles with Ethiopian troops,40
36172,231,2012-12-11,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,West Wellega,Garbo,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,6
36173,231,2012-12-11,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Fafan,Jijiga,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,3
36174,231,2012-12-14,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Amhara,North Gondar,Kumer,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,2
36175,231,2012-12-16,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Nogob,Hamero,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,3
36176,231,2012-12-16,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Shabelle,Adadle,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,1
36177,231,2012-12-17,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Aware,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,2
36178,231,2012-12-18,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Sitti,Fideli,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,2
36179,231,2012-12-18,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Amhara,South Gonder,Quorata,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,8
36180,231,2012-12-19,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Nogob,Fik,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,3
36181,231,2012-12-19,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Welwel & Warder,Warder,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,5
36182,231,2012-12-21,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Fafan,Gerbe Hale,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,2
36183,231,2012-12-21,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Aware,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,9
36184,231,2012-12-21,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,West Wellega,Garbo,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,2
36185,231,2012-12-21,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Degeh Bur,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,2
36186,231,2012-12-21,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Afder,Imi,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,6
36187,231,2012-12-22,Battles,Armed clash,Police Forces of Ethiopia (1995-2018),,EUFF: Ethiopian Unity and Freedom Force,,12,Eastern Africa,Ethiopia,Amhara,East Gojam,Debre Markos,Ethiomedia,EUFF claims to have killed security personnel in attack against prison.,17
36188,231,2012-12-22,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,Arsi,Aseko,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,1
36189,231,2012-12-22,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Sitti,Ferate,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,1
36190,231,2012-12-22,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Degeh Bur,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,13
36191,231,2012-12-24,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,East Wellega,Lale,Voice of Oromo Liberation,OLA claims to have battled with Ethiopian military,0
36192,231,2012-12-24,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Korahe,Kebri Dehar,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed soldiers in battles with Ethiopian troops,7
36193,231,2012-12-25,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,West Harerghe,Biyo Karaba,Voice of Oromo Liberation,OLA claims to have killed soldiers in battle with Ethiopian military,3
36194,231,2012-12-25,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Oromia,West Harerghe,Biyo Karaba,Voice of Oromo Liberation,OLA alleges soldier kills Oromo civilian,1
36195,231,2012-12-26,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,Horo Gudru Welega,Limu,Voice of Oromo Liberation,OLA claims to have killed soldiers in battle with Ethiopian military,3
36196,231,2012-12-26,Strategic developments,Looting/property destruction,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,East Harerghe,Gara Muleta,Voice of Oromo Liberation,Property destruction: OLA claims to have destroyed Ethiopian military vehicles,0
36197,231,2012-12-27,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,East Harerghe,Chelenko,Voice of Oromo Liberation,OLA claims to have killed soldiers in battle with Ethiopian military,11
36198,231,2012-12-28,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Voice of Oromo Liberation,OLA claims Ethiopian soldiers have been attacking civilians in revenge following clash with OLA,0
36199,231,2012-12-29,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Voice of Oromo Liberation,OLA claims Ethiopian soldiers have been attacking civilians in revenge following clash with OLA,0
36200,231,2012-12-29,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Amhara,South Wollo,Carra Mara,Voice of Oromo Liberation,OLA claims to have killed Ethiopian soldiers in attack,2
36201,231,2012-12-30,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Voice of Oromo Liberation,OLA claims Ethiopian soldiers have been attacking civilians in revenge following clash with OLA,0
36202,231,2012-12-31,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Voice of Oromo Liberation,OLA claims Ethiopian soldiers have been attacking civilians in revenge following clash with OLA,0
36203,231,2012-12-31,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,East Shewa,Chafe Donsa,Voice of Oromo Liberation,OLA claims to have killed Ethiopian soldiers in attack,4
36204,231,2012-12-31,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,Arsi,Kersa,Voice of Oromo Liberation,OLA claims to have killed Ethiopian soldiers in attack,6
36205,231,2013-01-01,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Dire Dawa,Dire Dawa,Dire Dawa,Voice of Oromo Liberation,OLA claims Ethiopian soldiers have been attacking civilians in revenge following clash with OLA,0
36206,231,2013-01-02,Explosions/Remote violence,Remote explosive/landmine/IED,EUFF: Ethiopian Unity and Freedom Force,,Civilians (Ethiopia),,27,Eastern Africa,Ethiopia,Amhara,South Gonder,Kimir Dingay,Ethiomedia,Tanker hits landmine planted by EUFF; bus passengers on same road killed when tanker exploded,20
36207,231,2013-01-02,Riots,Mob violence,Rioters (Ethiopia),Oromo Ethnic Militia (Ethiopia),Rioters (Ethiopia),Tigray Ethnic Militia (Ethiopia),55,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Reporter (Ethiopia),Tigray and Oromo students clash at Arat Campus of Addis Ababa University,0
36208,231,2013-01-03,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Jarar,Guna Gado,Radio Freedom Voice of the Ogadeni People,ONLF claims to have killed Ethiopian soldiers in battle,25
36209,231,2013-01-03,Riots,Mob violence,Rioters (Ethiopia),Oromo Ethnic Militia (Ethiopia),Rioters (Ethiopia),Tigray Ethnic Militia (Ethiopia),55,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Reporter (Ethiopia),Tigray and Oromo students clash at Arat Campus of Addis Ababa University,0
36210,231,2013-01-07,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Amhara,South Wollo,Dolo,ONA,ONLF claims to have killed Ethiopian soldiers in battle,13
36211,231,2013-01-08,Protests,Protest with intervention,Police Forces of Ethiopia (1995-2018),,Protesters (Ethiopia),,16,Eastern Africa,Ethiopia,Tigray,Southern Tigray,Alamata,Addis Fortune,Police arrest residents blocking roads to protest demolition of squatters shacks,0
36212,231,2013-01-08,Explosions/Remote violence,Remote explosive/landmine/IED,EUFF: Ethiopian Unity and Freedom Force,,Civilians (Ethiopia),ANDM: Amhara National Democratic Movement,27,Eastern Africa,Ethiopia,Amhara,North Wollo,Lalibela,Ethiomedia,EUFF claims to have killed ruling party officials using landmine to blow up bus. The victims were presumably civilians.,24
36213,231,2013-01-11,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Somali,Korahe,Kebri Dehar,ONA,ONLF claims to have killed Ethiopian soldiers in battle,25
36214,231,2013-01-12,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,ONLF: Ogaden National Liberation Front,,12,Eastern Africa,Ethiopia,Gambela Peoples,Agnuak,Taada,ONA,ONLF claims to have killed Ethiopian soldiers in battle,6
36215,231,2013-01-27,Protests,Peaceful protest,Protesters (Eritrea),,,,60,Eastern Africa,Ethiopia,Tigray,Western Tigray,Tigray,Sudan Tribune,Eritrean refugees stage protest to protest current Eritrean regime and support actions of dissident army group,0
36216,231,2013-02-23,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,East Wellega,Haro,Voice of Oromo Liberation,OLA claims to have killed Ethiopian soldiers in attack,4
36217,231,2013-02-23,Strategic developments,Looting/property destruction,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),,17,Eastern Africa,Ethiopia,Oromia,East Wellega,Haro,Voice of Oromo Liberation,Property destruction: OLA claims Ethiopian troops burn civilian homes in retaliation for OLAs attack on troops,0
36218,231,2013-02-25,Battles,Armed clash,EUFF: Ethiopian Unity and Freedom Force,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Amhara,North Gondar,Aykel,Ethiomedia,EUFF battles Ethiopian troops; claims to have killed 25 soldiers in 3 days of battle,8
36219,231,2013-02-26,Battles,Armed clash,EUFF: Ethiopian Unity and Freedom Force,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Amhara,North Gondar,Aykel,Ethiomedia,EUFF battles Ethiopian troops; claims to have killed 25 soldiers in 3 days of battle,8
36220,231,2013-02-27,Battles,Armed clash,EUFF: Ethiopian Unity and Freedom Force,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Amhara,North Gondar,Aykel,Ethiomedia,EUFF battles Ethiopian troops; claims to have killed 25 soldiers in 3 days of battle,9
36221,231,2013-02-28,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Anuak Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Gambela Peoples,Nuer,Gilo River,Solidarity Movement for a New Ethiopia,Ethiopian troops interrogate and torture Anuak man,0
36222,231,2013-03-02,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Anuak Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Gambela Peoples,Nuer,Gilo River,Solidarity Movement for a New Ethiopia,"Ethiopian troops ambush and kill several men from the Anuak ethnic group, including a child and an American citizen. The military claimed the American was part of a militant group, but the claims remain unconfirmed",6
36223,231,2013-03-04,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),Anuak Ethnic Group (Ethiopia),17,Eastern Africa,Ethiopia,Gambela Peoples,Agnuak,Abobo,Solidarity Movement for a New Ethiopia,Ethiopian troops kill man from Anuak ethnic group,1
36224,231,2013-03-06,Violence against civilians,Attack,Benishangale Ethnic Militia (Ethiopia),,Civilians (Ethiopia),Oromo Ethnic Group (Ethiopia),47,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Voice of Oromo Liberation,Reports of clashes between Oromo and Benishagule ethnic groups. Oromo media source claims 23 Oromo civilians killed by Benishagule militia,23
36225,231,2013-03-06,Battles,Armed clash,Oromo Ethnic Militia (Ethiopia),,Benishangale Ethnic Militia (Ethiopia),,44,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,Voice of Oromo Liberation,Reports of clashes between Oromo and Benishagule ethnic groups; location not specified,0
36226,231,2013-03-17,Protests,Protest with intervention,Protesters (Ethiopia),,Police Forces of Ethiopia (1995-2018),,16,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,World News Network,Police arrest protesters upset over Italian memorial to WWII fascist military officer,0
36227,231,2013-04-05,Battles,Armed clash,OLF: Oromo Liberation Front,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Oromia,West Shewa,Tumtu,Voice of Oromo Liberation,OLA claims to have killed several Ethiopian troops,3
36228,231,2013-04-08,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,Bale,Gomo,Voice of Oromo Liberation,OLA claims to have killed government soldiers in battle,3
36229,231,2013-04-08,Battles,Non-state actor overtakes territory,OLF: Oromo Liberation Front,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Oromia,West Harerghe,Huse,Voice of Oromo Liberation,OLA claims to have overtaken town in southeast Ethiopia. The rebels held the town for five days before withdrawing without reported incident,0
36230,231,2013-04-13,Strategic developments,Non-violent transfer of territory,OLF: Oromo Liberation Front,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Oromia,West Harerghe,Huse,Voice of Oromo Liberation,OLA leaves town they had earlier overtaken in battle with Ethiopian troops,0
36231,231,2013-04-17,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,North Shewa (Oromia),Asebo,Voice of Oromo Liberation,OLA claims to have killed government soldiers in battle,1
36232,231,2013-04-17,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,West Shewa,Guje,Voice of Oromo Liberation,OLA claims to have killed government soldiers in battle,7
36233,231,2013-04-17,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Oromia,West Harerghe,Mieso,Voice of Oromo Liberation,OLA claims to have killed government soldiers in battle,1
36234,231,2013-04-21,Battles,Armed clash,OLF: Oromo Liberation Front,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Oromia,North Shewa (Oromia),Kurkura,Voice of Oromo Liberation,OLA claims victory in battle with Ethiopian troops,7
36235,231,2013-04-22,Battles,Armed clash,OLF: Oromo Liberation Front,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Oromia,West Harerghe,Silmi,Voice of Oromo Liberation,OLA claims victory in battle with Ethiopian troops,1
36236,231,2013-05-11,Violence against civilians,Attack,EUFF: Ethiopian Unity and Freedom Force,,Civilians (Ethiopia),ANDM: Amhara National Democratic Movement,27,Eastern Africa,Ethiopia,Amhara,Bar Dar Sp. Zone,Bahir Dar,Ethiomedia,EUFF opens fire on wedding attended by EPRDF officials. EUFF claims 12 ruling party officials were killed,12
36237,231,2013-05-11,Battles,Armed clash,Military Forces of Ethiopia (1995-2018),,OLF: Oromo Liberation Front,,12,Eastern Africa,Ethiopia,Amhara,South Wollo,Jama,Voice of Oromo Liberation,OLA claims to have killed government soldiers in battle,5
36238,231,2013-05-12,Violence against civilians,Attack,Police Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),,17,Eastern Africa,Ethiopia,Amhara,Bar Dar Sp. Zone,Bahir Dar,Sudan Tribune,"Ethiopian policeman opens fire on civilians, kills 14",14
36239,231,2013-05-15,Battles,Armed clash,OLF: Oromo Liberation Front,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Oromia,East Harerghe,Gara Muleta,Voice of Oromo Liberation,OLA claims to have killed government soldiers in battle,7
36240,231,2013-05-15,Violence against civilians,Attack,Military Forces of Ethiopia (1995-2018),,Civilians (Ethiopia),,17,Eastern Africa,Ethiopia,Oromia,East Harerghe,Meta,Voice of Oromo Liberation,OLA claims government troops looted property and killed an Oromo civilian,1
36241,231,2013-05-26,Protests,Peaceful protest,Protesters (Eritrea),Afar Ethnic Group (Eritrea),,,60,Eastern Africa,Ethiopia,Afar,Zone 2,Berahle,Sudan Tribune,Eritrean refugees demonstrate against Eritrean regime,0
36242,231,2013-06-02,Protests,Peaceful protest,Protesters (Ethiopia),Semayawi Party,,,60,Eastern Africa,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,The Economist (United Kingdom),Semayawi (Blue) political party stages peaceful protest in Addis Ababa,0
36243,231,2013-06-04,Battles,Armed clash,OLF: Oromo Liberation Front,,Military Forces of Ethiopia (1995-2018),,12,Eastern Africa,Ethiopia,Oromia,East Wellega,Dambi,Voice of Oromo Liberation,OLA claims to have killed an Ethiopian government spy during ongoing attacks,1
